DATETIME,price
1982-12-10 23:00:00,697.6468325129963
1982-12-13 23:00:00,698.8518966879591
1982-12-14 23:00:00,695.1562629111964
1982-12-15 23:00:00,694.9281200142847
1982-12-16 23:00:00,694.1139949392092
1982-12-17 23:00:00,697.2517664489453
1982-12-20 23:00:00,695.2308180125232
1982-12-21 23:00:00,698.7274401226969
1982-12-22 23:00:00,698.3306978027537
1982-12-23 23:00:00,699.7190182832323
1982-12-27 23:00:00,702.8820869804445
1982-12-28 23:00:00,701.2323218279064
1982-12-29 23:00:00,699.8901274479545
1982-12-30 23:00:00,699.7609512521869
1982-12-31 23:00:00,700.0435235341184
1983-01-03 23:00:00,697.0504963247664
1983-01-04 23:00:00,700.7458803882671
1983-01-05 23:00:00,700.1062155426989
1983-01-06 23:00:00,705.0401640560807
1983-01-07 23:00:00,705.3785562857553
1983-01-10 23:00:00,707.6389470223702
1983-01-11 23:00:00,705.8408648908625
1983-01-12 23:00:00,705.7457531985528
1983-01-13 23:00:00,706.0491214782071
1983-01-14 23:00:00,706.7577010588504
1983-01-17 23:00:00,706.8143755548292
1983-01-18 23:00:00,706.2851198981159
1983-01-19 23:00:00,704.7066337165561
1983-01-20 23:00:00,705.8985387746734
1983-01-21 23:00:00,702.5843224952658
1983-01-24 23:00:00,699.4989734530607
1983-01-25 23:00:00,700.2361689267005
1983-01-26 23:00:00,700.1539459234333
1983-01-27 23:00:00,703.7682425259333
1983-01-28 23:00:00,703.6980601385317
1983-01-31 23:00:00,705.5305276360893
1983-02-01 23:00:00,701.4525567283206
1983-02-02 23:00:00,702.1327064333118
1983-02-03 23:00:00,702.3923146289741
1983-02-04 23:00:00,706.3896773386167
1983-02-07 23:00:00,706.578642741736
1983-02-08 23:00:00,703.9488613653886
1983-02-09 23:00:00,704.2693571441663
1983-02-10 23:00:00,708.4020254284067
1983-02-11 23:00:00,707.9430929506046
1983-02-14 23:00:00,709.2372889064153
1983-02-15 23:00:00,707.6787751953608
1983-02-16 23:00:00,706.4127770421163
1983-02-17 23:00:00,706.2906143923498
1983-02-18 23:00:00,707.4367430622748
1983-02-22 23:00:00,704.4801151049699
1983-02-23 23:00:00,708.031621056242
1983-02-24 23:00:00,709.8038195176089
1983-02-25 23:00:00,709.3507736711662
1983-02-28 23:00:00,707.3826441151468
1983-03-01 23:00:00,710.1156609811896
1983-03-02 23:00:00,711.3214114072568
1983-03-03 23:00:00,711.8259665163428
1983-03-04 23:00:00,712.2455159735209
1983-03-07 23:00:00,711.3453062726019
1983-03-08 23:00:00,710.0013971554674
1983-03-09 23:00:00,710.3490744686031
1983-03-10 23:00:00,709.4434285468996
1983-03-11 23:00:00,710.5452278129044
1983-03-14 23:00:00,709.354731837434
1983-03-15 23:00:00,709.766851135198
1983-03-16 23:00:00,706.8498256825432
1983-03-17 23:00:00,706.6982621729412
1983-03-18 23:00:00,707.1746682844663
1983-03-21 23:00:00,709.9342814874025
1983-03-22 23:00:00,708.1688481431363
1983-03-23 23:00:00,712.5367962153169
1983-03-24 23:00:00,711.9902878828825
1983-03-25 23:00:00,711.524967202508
1983-03-28 23:00:00,710.3583733538312
1983-03-29 23:00:00,709.7389692418966
1983-03-30 23:00:00,712.5567586086843
1983-03-31 23:00:00,708.8345678417824
1983-04-04 23:00:00,710.9137299673014
1983-04-05 23:00:00,710.0035713771406
1983-04-06 23:00:00,708.1462583827188
1983-04-07 23:00:00,709.4923169292656
1983-04-08 23:00:00,709.5799413971235
1983-04-11 23:00:00,713.0909114358881
1983-04-12 23:00:00,712.5815246445603
1983-04-13 23:00:00,713.2897716934572
1983-04-14 23:00:00,716.2609707828078
1983-04-15 23:00:00,715.948492336616
1983-04-18 23:00:00,716.7752464251723
1983-04-19 23:00:00,715.7232241047478
1983-04-20 23:00:00,717.4599876392101
1983-04-21 23:00:00,717.4661268485798
1983-04-22 23:00:00,717.5465362366488
1983-04-25 23:00:00,715.3928242909861
1983-04-26 23:00:00,720.6828872555717
1983-04-27 23:00:00,719.7369164604552
1983-04-28 23:00:00,720.3043482513981
1983-04-29 23:00:00,722.1782768043163
1983-05-02 23:00:00,720.1626591648858
1983-05-03 23:00:00,721.1935423018705
1983-05-04 23:00:00,722.3792977895031
1983-05-05 23:00:00,722.0396588408236
1983-05-06 23:00:00,725.5816880646216
1983-05-09 23:00:00,724.9063904634676
1983-05-10 23:00:00,725.1110300799966
1983-05-11 23:00:00,724.5483964913263
1983-05-12 23:00:00,722.6273059419979
1983-05-13 23:00:00,723.0731319178207
1983-05-16 23:00:00,721.4052427851866
1983-05-17 23:00:00,721.7420948575167
1983-05-18 23:00:00,720.6114491452923
1983-05-19 23:00:00,719.9205759874077
1983-05-20 23:00:00,719.6883453996643
1983-05-23 23:00:00,721.9635916245174
1983-05-24 23:00:00,723.7565009459382
1983-05-25 23:00:00,725.226767038578
1983-05-26 23:00:00,723.6176715833803
1983-05-27 23:00:00,724.5600845832942
1983-05-31 23:00:00,720.1128336738818
1983-06-01 23:00:00,720.1214212217911
1983-06-02 23:00:00,721.5145537509688
1983-06-03 23:00:00,722.4912362076209
1983-06-06 23:00:00,722.9382686073365
1983-06-07 23:00:00,719.8570002470453
1983-06-08 23:00:00,718.7866188122861
1983-06-09 23:00:00,719.4635855436709
1983-06-10 23:00:00,719.6766031409652
1983-06-13 23:00:00,722.1925763876565
1983-06-14 23:00:00,722.5767425239659
1983-06-15 23:00:00,726.228199397161
1983-06-16 23:00:00,727.8070468720645
1983-06-17 23:00:00,727.3771306106433
1983-06-20 23:00:00,727.336590462925
1983-06-21 23:00:00,729.3926586898638
1983-06-22 23:00:00,727.8580712818987
1983-06-23 23:00:00,728.626862552972
1983-06-24 23:00:00,727.7791043592223
1983-06-27 23:00:00,725.5285148510842
1983-06-28 23:00:00,724.1788936801735
1983-06-29 23:00:00,725.7303922631835
1983-06-30 23:00:00,727.241525621587
1983-07-01 23:00:00,727.3269010260167
1983-07-05 23:00:00,723.4111653160209
1983-07-06 23:00:00,725.8810874800419
1983-07-07 23:00:00,724.8575176336038
1983-07-08 23:00:00,725.1068929754556
1983-07-11 23:00:00,725.7075238431524
1983-07-12 23:00:00,724.6763657453267
1983-07-13 23:00:00,723.6354452553459
1983-07-14 23:00:00,724.2177828200897
1983-07-15 23:00:00,722.1770008817459
1983-07-18 23:00:00,722.3256956256522
1983-07-19 23:00:00,722.7423653776792
1983-07-20 23:00:00,727.2794846102461
1983-07-21 23:00:00,727.1635873927305
1983-07-22 23:00:00,726.4815906966295
1983-07-25 23:00:00,727.4573182260848
1983-07-26 23:00:00,727.9909370696926
1983-07-27 23:00:00,726.207329283336
1983-07-28 23:00:00,721.2663674037035
1983-07-29 23:00:00,720.5931300951866
1983-08-01 23:00:00,718.8436420644045
1983-08-02 23:00:00,719.3640340671047
1983-08-03 23:00:00,721.4444752984831
1983-08-04 23:00:00,718.032140009547
1983-08-05 23:00:00,718.7611276110346
1983-08-08 23:00:00,716.7423481453693
1983-08-09 23:00:00,718.3397988744666
1983-08-10 23:00:00,718.7848166841409
1983-08-11 23:00:00,719.2582292947903
1983-08-12 23:00:00,719.9727859199513
1983-08-15 23:00:00,720.6241998261964
1983-08-16 23:00:00,721.771972044662
1983-08-17 23:00:00,722.5169595111583
1983-08-18 23:00:00,719.1874287066705
1983-08-19 23:00:00,721.4932271573841
1983-08-22 23:00:00,720.5691067676153
1983-08-23 23:00:00,719.9762166673974
1983-08-24 23:00:00,717.503739630783
1983-08-25 23:00:00,718.0426317792659
1983-08-26 23:00:00,719.4024936394896
1983-08-29 23:00:00,720.1828775970844
1983-08-30 23:00:00,719.0998517964715
1983-08-31 23:00:00,721.3327493820789
1983-09-01 23:00:00,721.0625273444189
1983-09-02 23:00:00,721.5733353837126
1983-09-06 23:00:00,725.78272712014
1983-09-07 23:00:00,725.4024908554799
1983-09-08 23:00:00,724.0695580228319
1983-09-09 23:00:00,724.0589309735267
1983-09-12 23:00:00,722.7610780985057
1983-09-13 23:00:00,722.566232630275
1983-09-14 23:00:00,721.8403150170224
1983-09-15 23:00:00,721.4078829635663
1983-09-16 23:00:00,724.6834555745926
1983-09-19 23:00:00,724.8961652671899
1983-09-20 23:00:00,726.5719097140726
1983-09-21 23:00:00,726.2373170267141
1983-09-22 23:00:00,726.3365347642102
1983-09-23 23:00:00,726.4702373219684
1983-09-26 23:00:00,724.9793663299649
1983-09-27 23:00:00,724.9878061793322
1983-09-28 23:00:00,724.9737159243028
1983-09-29 23:00:00,723.8761084090169
1983-09-30 23:00:00,724.1662056519651
1983-10-03 23:00:00,722.8349293110191
1983-10-04 23:00:00,723.3799777566509
1983-10-05 23:00:00,725.2653702886424
1983-10-06 23:00:00,727.7706366445324
1983-10-07 23:00:00,726.4820689244096
1983-10-10 23:00:00,729.7315818760769
1983-10-11 23:00:00,726.7051165305091
1983-10-12 23:00:00,725.6592456744754
1983-10-13 23:00:00,727.281051737131
1983-10-14 23:00:00,726.849529847786
1983-10-17 23:00:00,727.29989156142
1983-10-18 23:00:00,725.0849010424943
1983-10-19 23:00:00,723.4073432015684
1983-10-20 23:00:00,724.0567586726249
1983-10-21 23:00:00,723.1310653372599
1983-10-24 23:00:00,724.193008408072
1983-10-25 23:00:00,722.5810922505859
1983-10-26 23:00:00,723.0165166873275
1983-10-27 23:00:00,721.273956100238
1983-10-28 23:00:00,720.3741074524816
1983-10-31 23:00:00,720.8441586032416
1983-11-01 23:00:00,720.8404959338669
1983-11-02 23:00:00,721.4886502400891
1983-11-03 23:00:00,720.0459388748208
1983-11-04 23:00:00,719.0534995326699
1983-11-07 23:00:00,718.2553176215272
1983-11-08 23:00:00,719.27480104851
1983-11-09 23:00:00,721.228507742982
1983-11-10 23:00:00,720.953545202369
1983-11-11 23:00:00,723.399799937716
1983-11-14 23:00:00,723.0536497604377
1983-11-15 23:00:00,722.1564310594188
1983-11-16 23:00:00,722.2148144209613
1983-11-17 23:00:00,721.7855024945384
1983-11-18 23:00:00,721.5199094799009
1983-11-21 23:00:00,723.323646802561
1983-11-22 23:00:00,723.2551851327161
1983-11-23 23:00:00,723.2395492030172
1983-11-28 23:00:00,722.0586636916537
1983-11-29 23:00:00,724.4888324478936
1983-11-30 23:00:00,721.2042143055814
1983-12-01 23:00:00,722.8235486905844
1983-12-02 23:00:00,720.9489036737824
1983-12-05 23:00:00,721.7911593983858
1983-12-06 23:00:00,721.699388425993
1983-12-07 23:00:00,722.2627081744934
1983-12-08 23:00:00,720.9567548179996
1983-12-09 23:00:00,721.0527394035765
1983-12-12 23:00:00,721.2605019208157
1983-12-13 23:00:00,720.3909764856469
1983-12-14 23:00:00,718.4448666217028
1983-12-15 23:00:00,717.6120831762436
1983-12-16 23:00:00,718.5849284728156
1983-12-19 23:00:00,718.6984979824957
1983-12-20 23:00:00,718.3975785127178
1983-12-21 23:00:00,719.5908896583826
1983-12-22 23:00:00,720.3961936378422
1983-12-23 23:00:00,718.9469913092495
1983-12-27 23:00:00,719.7429056936056
1983-12-28 23:00:00,720.8790554367495
1983-12-29 23:00:00,720.4458313469809
1983-12-30 23:00:00,720.5120599085254
1984-01-03 23:00:00,719.0141727546315
1984-01-04 23:00:00,721.7938766135759
1984-01-05 23:00:00,722.5513728142564
1984-01-06 23:00:00,723.6379022790962
1984-01-09 23:00:00,723.3614191442433
1984-01-10 23:00:00,723.3875598667083
1984-01-11 23:00:00,722.8264713092483
1984-01-12 23:00:00,722.0872514016031
1984-01-13 23:00:00,721.8893070791729
1984-01-16 23:00:00,722.6564657271372
1984-01-17 23:00:00,723.0681377235974
1984-01-18 23:00:00,722.3888898022162
1984-01-19 23:00:00,722.1718436057454
1984-01-20 23:00:00,721.0724832855537
1984-01-23 23:00:00,719.6465284123138
1984-01-24 23:00:00,720.4144808471902
1984-01-25 23:00:00,719.7160249686783
1984-01-26 23:00:00,718.2259578292507
1984-01-27 23:00:00,718.4462681128111
1984-01-30 23:00:00,717.8407778893732
1984-01-31 23:00:00,718.2932764241435
1984-02-01 23:00:00,718.1554537827983
1984-02-02 23:00:00,719.3376781084743
1984-02-03 23:00:00,715.3288298116004
1984-02-06 23:00:00,712.6200307350176
1984-02-07 23:00:00,713.140491896048
1984-02-08 23:00:00,708.8987353176805
1984-02-09 23:00:00,709.8407434320031
1984-02-10 23:00:00,709.9056706805393
1984-02-13 23:00:00,708.8613592801684
1984-02-14 23:00:00,710.1863845282232
1984-02-15 23:00:00,710.0596732571199
1984-02-16 23:00:00,710.9163694565007
1984-02-17 23:00:00,709.6956199257709
1984-02-21 23:00:00,708.9508558610488
1984-02-22 23:00:00,708.5950719958548
1984-02-23 23:00:00,708.5493897640564
1984-02-24 23:00:00,712.3620462409045
1984-02-27 23:00:00,712.6562962003903
1984-02-28 23:00:00,710.3488380492738
1984-02-29 23:00:00,709.6634951080716
1984-03-01 23:00:00,711.6122550871289
1984-03-02 23:00:00,712.5989991456221
1984-03-05 23:00:00,712.0255718038969
1984-03-06 23:00:00,709.629635413042
1984-03-07 23:00:00,708.9265912287551
1984-03-08 23:00:00,708.2163262185553
1984-03-09 23:00:00,708.1361603183597
1984-03-12 23:00:00,709.6416710028685
1984-03-13 23:00:00,710.5949014666082
1984-03-14 23:00:00,709.4958508573218
1984-03-15 23:00:00,710.630139078909
1984-03-16 23:00:00,711.3503036772775
1984-03-19 23:00:00,709.5880521378446
1984-03-20 23:00:00,710.8871224891591
1984-03-21 23:00:00,710.4204336692226
1984-03-22 23:00:00,709.5251968932374
1984-03-23 23:00:00,709.470877987888
1984-03-26 23:00:00,710.3380854196073
1984-03-27 23:00:00,710.6752119190924
1984-03-28 23:00:00,712.1615481721682
1984-03-29 23:00:00,710.7007926643253
1984-03-30 23:00:00,711.6459595857526
1984-04-02 23:00:00,709.6898833964891
1984-04-03 23:00:00,711.4157293829267
1984-04-04 23:00:00,710.53972006036
1984-04-05 23:00:00,706.565412173947
1984-04-06 23:00:00,706.9434327354539
1984-04-09 23:00:00,708.626936187082
1984-04-10 23:00:00,708.0927300773731
1984-04-11 23:00:00,707.3189081559862
1984-04-12 23:00:00,709.2527861706022
1984-04-13 23:00:00,708.8503124885225
1984-04-16 23:00:00,710.7526218498584
1984-04-17 23:00:00,710.6734902968818
1984-04-18 23:00:00,709.2249672642597
1984-04-19 23:00:00,709.8614249661731
1984-04-23 23:00:00,707.7661897853081
1984-04-24 23:00:00,709.6288102574887
1984-04-25 23:00:00,710.5101478158554
1984-04-26 23:00:00,711.7572194170286
1984-04-27 23:00:00,711.6058074390438
1984-04-30 23:00:00,711.1876789540804
1984-05-01 23:00:00,712.2829429146316
1984-05-02 23:00:00,713.3888384109487
1984-05-03 23:00:00,712.4661570059892
1984-05-04 23:00:00,709.1257567317211
1984-05-07 23:00:00,711.2755759877607
1984-05-08 23:00:00,711.7078373171458
1984-05-09 23:00:00,711.2396485920314
1984-05-10 23:00:00,710.7337592407044
1984-05-11 23:00:00,710.7303739624404
1984-05-14 23:00:00,709.577670421221
1984-05-15 23:00:00,708.7755179257599
1984-05-16 23:00:00,709.3857854754766
1984-05-17 23:00:00,707.7226879747919
1984-05-18 23:00:00,707.2343157787656
1984-05-21 23:00:00,705.5175382697093
1984-05-22 23:00:00,705.3430257299987
1984-05-23 23:00:00,704.4292122434242
1984-05-24 23:00:00,701.2206302567879
1984-05-25 23:00:00,701.6083707436665
1984-05-29 23:00:00,699.8303839111194
1984-05-30 23:00:00,700.9652965827772
1984-05-31 23:00:00,701.5087711278974
1984-06-01 23:00:00,704.4011785260474
1984-06-04 23:00:00,704.8370473902092
1984-06-05 23:00:00,705.6143077727851
1984-06-06 23:00:00,704.659949270892
1984-06-07 23:00:00,704.6483087803218
1984-06-08 23:00:00,705.5222261505511
1984-06-11 23:00:00,702.992032724469
1984-06-12 23:00:00,702.6836526259523
1984-06-13 23:00:00,701.4162789499794
1984-06-14 23:00:00,700.855439980243
1984-06-15 23:00:00,699.847765249747
1984-06-18 23:00:00,703.2348362744144
1984-06-19 23:00:00,703.0332991230479
1984-06-20 23:00:00,704.5300601068358
1984-06-21 23:00:00,704.2930665413311
1984-06-22 23:00:00,704.2203932390549
1984-06-25 23:00:00,704.0686604513629
1984-06-26 23:00:00,703.07757116025
1984-06-27 23:00:00,701.4571369768316
1984-06-28 23:00:00,703.5020232577583
1984-06-29 23:00:00,702.5348711908132
1984-07-02 23:00:00,702.3535635838682
1984-07-03 23:00:00,703.5464848200222
1984-07-05 23:00:00,701.9323788387896
1984-07-06 23:00:00,701.9231753473258
1984-07-09 23:00:00,702.8510610537049
1984-07-10 23:00:00,703.8323625664576
1984-07-11 23:00:00,699.7176317759852
1984-07-12 23:00:00,699.5001372460032
1984-07-13 23:00:00,700.6569899553665
1984-07-16 23:00:00,701.543835975154
1984-07-17 23:00:00,701.7395152002329
1984-07-18 23:00:00,701.1570833500211
1984-07-19 23:00:00,700.328753855023
1984-07-20 23:00:00,698.4347494261941
1984-07-23 23:00:00,698.1620908796771
1984-07-24 23:00:00,696.6624741514236
1984-07-25 23:00:00,697.1490394176316
1984-07-26 23:00:00,698.8424044689002
1984-07-27 23:00:00,701.3334371337216
1984-07-30 23:00:00,700.52248385675
1984-07-31 23:00:00,700.0754819802212
1984-08-01 23:00:00,703.0882784815273
1984-08-02 23:00:00,706.3556250772712
1984-08-03 23:00:00,713.789440404227
1984-08-06 23:00:00,712.4097874557167
1984-08-07 23:00:00,712.936041204259
1984-08-08 23:00:00,711.1722297796993
1984-08-09 23:00:00,714.7467768398706
1984-08-10 23:00:00,714.751731817933
1984-08-13 23:00:00,714.5718246273572
1984-08-14 23:00:00,713.5388731452006
1984-08-15 23:00:00,712.2767135578782
1984-08-16 23:00:00,713.7592259981922
1984-08-17 23:00:00,715.4435708175357
1984-08-20 23:00:00,715.0908198784741
1984-08-21 23:00:00,717.946013679341
1984-08-22 23:00:00,716.7899720694444
1984-08-23 23:00:00,716.5386841538232
1984-08-24 23:00:00,716.7693578993352
1984-08-27 23:00:00,716.4615620386342
1984-08-28 23:00:00,716.8194550218417
1984-08-29 23:00:00,715.5313769228361
1984-08-30 23:00:00,715.3048306609576
1984-08-31 23:00:00,714.912190873307
1984-09-04 23:00:00,712.9086001345173
1984-09-05 23:00:00,713.7130887737652
1984-09-06 23:00:00,715.5047083202345
1984-09-07 23:00:00,711.6007162130899
1984-09-10 23:00:00,713.6314846183448
1984-09-11 23:00:00,711.8746787154384
1984-09-12 23:00:00,713.206437308117
1984-09-13 23:00:00,717.25380303788
1984-09-14 23:00:00,717.2180046151595
1984-09-17 23:00:00,718.1242608139719
1984-09-18 23:00:00,717.2845249417938
1984-09-19 23:00:00,715.9352284128893
1984-09-20 23:00:00,716.6248809452749
1984-09-21 23:00:00,714.6305259765662
1984-09-24 23:00:00,714.0462181689786
1984-09-25 23:00:00,714.7616143347152
1984-09-26 23:00:00,716.1776956129123
1984-09-27 23:00:00,717.2004585938115
1984-09-28 23:00:00,714.7112223776
1984-10-01 23:00:00,713.599666152714
1984-10-02 23:00:00,712.1756935616853
1984-10-03 23:00:00,710.4652973594388
1984-10-04 23:00:00,712.1216800961894
1984-10-05 23:00:00,710.9186881205264
1984-10-08 23:00:00,711.485299334296
1984-10-09 23:00:00,709.2183704217282
1984-10-10 23:00:00,709.5975589496671
1984-10-11 23:00:00,710.4362287810577
1984-10-12 23:00:00,712.3740424733302
1984-10-15 23:00:00,714.0298612508601
1984-10-16 23:00:00,712.5978416874472
1984-10-17 23:00:00,713.0692962293881
1984-10-18 23:00:00,717.019239968865
1984-10-19 23:00:00,716.8169601006758
1984-10-22 23:00:00,715.9444919001181
1984-10-23 23:00:00,716.3240819460983
1984-10-24 23:00:00,716.3736993356576
1984-10-25 23:00:00,713.6197933173574
1984-10-26 23:00:00,713.0077222278844
1984-10-29 23:00:00,713.2031464046066
1984-10-30 23:00:00,714.3115540652378
1984-10-31 23:00:00,714.1178460560319
1984-11-01 23:00:00,714.9351465726706
1984-11-02 23:00:00,715.4149020889571
1984-11-05 23:00:00,716.5207843103283
1984-11-06 23:00:00,716.7141777499357
1984-11-07 23:00:00,714.7515523722642
1984-11-08 23:00:00,715.5385360635897
1984-11-09 23:00:00,713.5484773069779
1984-11-12 23:00:00,714.2855729366851
1984-11-13 23:00:00,712.0480074066415
1984-11-14 23:00:00,712.5432948937358
1984-11-15 23:00:00,712.6221613823034
1984-11-16 23:00:00,711.5338910308293
1984-11-19 23:00:00,709.97721042165
1984-11-20 23:00:00,711.1688013310369
1984-11-21 23:00:00,711.4440615169382
1984-11-23 23:00:00,712.8561968879632
1984-11-26 23:00:00,711.6837209060895
1984-11-27 23:00:00,713.4972260711885
1984-11-28 23:00:00,710.8895077595894
1984-11-29 23:00:00,710.0948874284476
1984-11-30 23:00:00,710.6877003993221
1984-12-03 23:00:00,709.6855623517152
1984-12-04 23:00:00,709.2369882339154
1984-12-05 23:00:00,708.3506069610814
1984-12-06 23:00:00,708.0959623134886
1984-12-07 23:00:00,706.5309377324105
1984-12-10 23:00:00,708.3459568445408
1984-12-11 23:00:00,708.1146040394865
1984-12-12 23:00:00,708.4242432579788
1984-12-13 23:00:00,706.7092091895942
1984-12-14 23:00:00,709.4382186561371
1984-12-17 23:00:00,710.0634636868815
1984-12-18 23:00:00,714.390449735595
1984-12-19 23:00:00,713.9647027905911
1984-12-20 23:00:00,711.2944323454955
1984-12-21 23:00:00,712.6678072790537
1984-12-24 23:00:00,713.4854325969429
1984-12-26 23:00:00,711.3607068771096
1984-12-27 23:00:00,712.2218770216028
1984-12-28 23:00:00,712.5192482037467
1984-12-31 23:00:00,711.942356043049
1985-01-02 23:00:00,710.6663909330526
1985-01-03 23:00:00,710.1353464289016
1985-01-04 23:00:00,708.4409331275288
1985-01-07 23:00:00,709.1241102931496
1985-01-08 23:00:00,708.5703195502292
1985-01-09 23:00:00,710.125077815267
1985-01-10 23:00:00,714.0151679082716
1985-01-11 23:00:00,712.371958087045
1985-01-14 23:00:00,715.3357831186091
1985-01-15 23:00:00,714.7111712766168
1985-01-16 23:00:00,715.3394899128726
1985-01-17 23:00:00,714.7168310526429
1985-01-18 23:00:00,715.8687699721283
1985-01-21 23:00:00,719.3449918005721
1985-01-22 23:00:00,718.9650625323528
1985-01-23 23:00:00,720.7106181421082
1985-01-24 23:00:00,720.2778533699612
1985-01-25 23:00:00,720.8886502465218
1985-01-28 23:00:00,721.0284943083221
1985-01-29 23:00:00,723.2389173379106
1985-01-30 23:00:00,722.8848029600522
1985-01-31 23:00:00,723.0778189294019
1985-02-01 23:00:00,721.7067174516113
1985-02-04 23:00:00,724.2383979062785
1985-02-05 23:00:00,722.5631054004476
1985-02-06 23:00:00,722.2776726483437
1985-02-07 23:00:00,724.1606398755472
1985-02-08 23:00:00,725.898022155744
1985-02-11 23:00:00,723.2271828281764
1985-02-12 23:00:00,723.4722076645442
1985-02-13 23:00:00,726.2399843131593
1985-02-14 23:00:00,724.2372554763502
1985-02-15 23:00:00,725.0228759898077
1985-02-19 23:00:00,724.014610590987
1985-02-20 23:00:00,723.1046973973018
1985-02-21 23:00:00,722.7628833119487
1985-02-22 23:00:00,722.3405046158678
1985-02-25 23:00:00,722.961942012139
1985-02-26 23:00:00,723.7547627722768
1985-02-27 23:00:00,722.8857341785674
1985-02-28 23:00:00,724.6910122482368
1985-03-01 23:00:00,726.3727100230768
1985-03-04 23:00:00,724.796593313319
1985-03-05 23:00:00,724.4443921617838
1985-03-06 23:00:00,722.3051975898701
1985-03-07 23:00:00,721.5371065399496
1985-03-08 23:00:00,721.2778624561438
1985-03-11 23:00:00,721.6970957592349
1985-03-12 23:00:00,720.953767685142
1985-03-13 23:00:00,720.6647751597297
1985-03-14 23:00:00,719.27099605071
1985-03-15 23:00:00,718.6365594650257
1985-03-18 23:00:00,716.8939478123693
1985-03-19 23:00:00,720.0225716640666
1985-03-20 23:00:00,720.7115852919803
1985-03-21 23:00:00,720.2866589835935
1985-03-22 23:00:00,718.8050195501288
1985-03-25 23:00:00,718.0024606139676
1985-03-26 23:00:00,719.1821076503544
1985-03-27 23:00:00,720.984510762644
1985-03-28 23:00:00,719.7202043243177
1985-03-29 23:00:00,719.6484285234403
1985-04-01 23:00:00,721.0271284679565
1985-04-02 23:00:00,719.8636382151254
1985-04-03 23:00:00,716.9515566785286
1985-04-04 23:00:00,718.5728525667405
1985-04-08 23:00:00,716.934532734895
1985-04-09 23:00:00,717.8981031824061
1985-04-10 23:00:00,719.9744780474721
1985-04-11 23:00:00,720.0132825147732
1985-04-12 23:00:00,719.665555654722
1985-04-15 23:00:00,719.0467370456287
1985-04-16 23:00:00,721.4866799016243
1985-04-17 23:00:00,720.0796092170066
1985-04-18 23:00:00,719.0069646459558
1985-04-19 23:00:00,719.0879374564445
1985-04-22 23:00:00,719.2490423803833
1985-04-23 23:00:00,720.6778197940373
1985-04-24 23:00:00,720.0631689965593
1985-04-25 23:00:00,720.9765705293792
1985-04-26 23:00:00,720.0336233648914
1985-04-29 23:00:00,717.6282876144326
1985-04-30 23:00:00,717.5435771086608
1985-05-01 23:00:00,716.3532151138453
1985-05-02 23:00:00,716.522511391289
1985-05-03 23:00:00,718.5019964942907
1985-05-06 23:00:00,716.4745150958029
