DATETIME,price
2000-04-19 23:00:00,5297.940479592466
2000-04-20 23:00:00,5212.526534866227
2000-04-24 23:00:00,5093.694155098696
2000-04-25 23:00:00,5323.437289981066
2000-04-26 23:00:00,5202.595893812245
2000-04-27 23:00:00,5360.844675706804
2000-04-28 23:00:00,5485.715783693736
2000-05-01 23:00:00,5540.572970103735
2000-05-02 23:00:00,5315.09224055413
2000-05-03 23:00:00,5262.02211054436
2000-05-04 23:00:00,5266.010226913285
2000-05-05 23:00:00,5371.03082573325
2000-05-08 23:00:00,5225.169258515899
2000-05-09 23:00:00,5128.1587093544695
2000-05-10 23:00:00,4928.314570966946
2000-05-11 23:00:00,5060.395445461557
2000-05-12 23:00:00,5093.677428576668
2000-05-15 23:00:00,5236.808101713629
2000-05-16 23:00:00,5350.272371802421
2000-05-17 23:00:00,5264.349155625664
2000-05-18 23:00:00,5137.015100781446
2000-05-19 23:00:00,4956.351108168467
2000-05-22 23:00:00,4970.162457569402
2000-05-23 23:00:00,4688.946972249101
2000-05-24 23:00:00,4844.120460419882
2000-05-25 23:00:00,4806.92648422497
2000-05-26 23:00:00,4806.115278070438
2000-05-30 23:00:00,5104.103094684668
2000-05-31 23:00:00,5001.43057646059
2000-06-01 23:00:00,5186.662643924761
2000-06-02 23:00:00,5430.28564562903
2000-06-05 23:00:00,5430.503866065374
2000-06-06 23:00:00,5340.582063894086
2000-06-07 23:00:00,5412.18122509041
2000-06-08 23:00:00,5409.805588621873
2000-06-09 23:00:00,5428.196297874415
2000-06-12 23:00:00,5335.6737141876
2000-06-13 23:00:00,5453.88091125162
2000-06-14 23:00:00,5371.518927349739
2000-06-15 23:00:00,5433.367404540794
2000-06-16 23:00:00,5444.699302730175
2000-06-19 23:00:00,5598.493048691767
2000-06-20 23:00:00,5621.398673137868
2000-06-21 23:00:00,5630.637125949612
2000-06-22 23:00:00,5477.375392572548
2000-06-23 23:00:00,5345.94718486127
2000-06-26 23:00:00,5442.661151531533
2000-06-27 23:00:00,5387.599868810035
2000-06-28 23:00:00,5430.933493415328
2000-06-29 23:00:00,5347.355876967588
2000-06-30 23:00:00,5435.6270344347395
2000-07-03 23:00:00,5476.038271367132
2000-07-05 23:00:00,5326.954919869208
2000-07-06 23:00:00,5453.6142855085645
2000-07-07 23:00:00,5491.285033530878
2000-07-10 23:00:00,5445.369267717065
2000-07-11 23:00:00,5399.019765588497
2000-07-12 23:00:00,5549.063645743555
2000-07-13 23:00:00,5623.026098578244
2000-07-14 23:00:00,5692.359086773831
2000-07-17 23:00:00,5728.043883131234
2000-07-18 23:00:00,5641.093969346466
2000-07-19 23:00:00,5531.000985700692
2000-07-20 23:00:00,5669.692896418994
2000-07-21 23:00:00,5554.639950556843
2000-07-24 23:00:00,5436.964507394322
2000-07-25 23:00:00,5505.586144946597
2000-07-26 23:00:00,5480.571297163947
2000-07-27 23:00:00,5327.731549022289
2000-07-28 23:00:00,5123.947665841823
2000-07-31 23:00:00,5231.617393005595
2000-08-01 23:00:00,5187.813107217267
2000-08-02 23:00:00,5122.0506366595455
2000-08-03 23:00:00,5281.074169207485
2000-08-04 23:00:00,5251.317191158015
2000-08-07 23:00:00,5337.858635363296
2000-08-08 23:00:00,5336.426752258489
2000-08-09 23:00:00,5313.325561853873
2000-08-10 23:00:00,5246.644120319989
2000-08-11 23:00:00,5284.293585965308
2000-08-14 23:00:00,5370.009223767995
2000-08-15 23:00:00,5366.492527671285
2000-08-16 23:00:00,5383.220971140749
2000-08-17 23:00:00,5467.868379430069
2000-08-18 23:00:00,5452.345796581172
2000-08-21 23:00:00,5468.682303949633
2000-08-22 23:00:00,5462.55338159866
2000-08-23 23:00:00,5520.654366498072
2000-08-24 23:00:00,5523.026003783756
2000-08-25 23:00:00,5578.907068154314
2000-08-28 23:00:00,5575.470686333524
2000-08-29 23:00:00,5598.940338333179
2000-08-30 23:00:00,5593.75133469553
2000-08-31 23:00:00,5709.285684887167
2000-09-01 23:00:00,5732.858215003877
2000-09-05 23:00:00,5616.964944830486
2000-09-06 23:00:00,5473.553074429348
2000-09-07 23:00:00,5569.428000988184
2000-09-08 23:00:00,5425.946475249147
2000-09-11 23:00:00,5338.354342174686
2000-09-12 23:00:00,5274.306412563863
2000-09-13 23:00:00,5355.470305550628
2000-09-14 23:00:00,5354.606970095866
2000-09-15 23:00:00,5273.712797588647
2000-09-18 23:00:00,5207.428187488261
2000-09-19 23:00:00,5354.508522442576
2000-09-20 23:00:00,5407.846361851703
2000-09-21 23:00:00,5319.270634759458
2000-09-22 23:00:00,5327.732285127598
2000-09-25 23:00:00,5218.807450211891
2000-09-26 23:00:00,5165.116417436892
2000-09-27 23:00:00,5192.2140594043385
2000-09-28 23:00:00,5312.215574720696
2000-09-29 23:00:00,5175.621569052736
2000-10-02 23:00:00,5087.666102486351
2000-10-03 23:00:00,4954.60760410407
2000-10-04 23:00:00,5026.744661264086
2000-10-05 23:00:00,5034.12434992017
2000-10-06 23:00:00,4911.530070534417
2000-10-09 23:00:00,4904.027571901825
2000-10-10 23:00:00,4724.530095372612
2000-10-11 23:00:00,4689.705462981309
2000-10-12 23:00:00,4601.141781021386
2000-10-13 23:00:00,4830.771131280361
2000-10-16 23:00:00,4870.408003526986
2000-10-17 23:00:00,4724.802782502612
2000-10-18 23:00:00,4708.86946151072
2000-10-19 23:00:00,5002.017938440987
2000-10-20 23:00:00,5051.454349570925
2000-10-23 23:00:00,5049.02636278652
2000-10-24 23:00:00,4899.529272904342
2000-10-25 23:00:00,4705.163748278773
2000-10-26 23:00:00,4788.129317133347
2000-10-27 23:00:00,4772.2654696148165
2000-10-30 23:00:00,4663.872520380749
2000-10-31 23:00:00,4848.274568257621
2000-11-01 23:00:00,4820.056136268421
2000-11-02 23:00:00,4879.677901193934
2000-11-03 23:00:00,4906.628560038191
2000-11-06 23:00:00,4884.344510444142
2000-11-07 23:00:00,4866.06939258148
2000-11-08 23:00:00,4615.859195497869
2000-11-09 23:00:00,4609.539266736566
2000-11-10 23:00:00,4447.932917179164
2000-11-13 23:00:00,4383.591143679808
2000-11-14 23:00:00,4609.696799304788
2000-11-15 23:00:00,4676.287888178651
2000-11-16 23:00:00,4492.767838044636
2000-11-17 23:00:00,4488.949714826685
2000-11-20 23:00:00,4369.872908629539
2000-11-21 23:00:00,4359.676427070463
2000-11-22 23:00:00,4240.204866669593
2000-11-24 23:00:00,4380.914958523134
2000-11-27 23:00:00,4354.270527117066
2000-11-28 23:00:00,4189.509974557961
2000-11-29 23:00:00,4090.73151038834
2000-11-30 23:00:00,4083.5994071858886
2000-12-01 23:00:00,4125.330997528318
2000-12-04 23:00:00,4112.050109377678
2000-12-05 23:00:00,4392.193341534852
2000-12-06 23:00:00,4294.530908480562
2000-12-07 23:00:00,4223.309963421922
2000-12-08 23:00:00,4310.97823209133
2000-12-11 23:00:00,4539.83572389411
2000-12-12 23:00:00,4425.244312394026
2000-12-14 23:00:00,4164.564930521103
2000-12-15 23:00:00,4093.961260068092
2000-12-18 23:00:00,4105.531531854267
2000-12-19 23:00:00,3907.0338222983733
2000-12-20 23:00:00,3762.084661068762
2000-12-21 23:00:00,3780.3876388562926
2000-12-22 23:00:00,3965.0492681068586
2000-12-26 23:00:00,3967.646139056844
2000-12-27 23:00:00,4001.8809492878763
2000-12-28 23:00:00,3990.017465319862
2000-12-29 23:00:00,3866.9512247173316
2001-01-02 23:00:00,3663.9948636972135
2001-01-03 23:00:00,4023.50443363607
2001-01-04 23:00:00,3982.764822607863
2001-01-05 23:00:00,3785.139717244079
2001-01-08 23:00:00,3820.619911026606
2001-01-09 23:00:00,3817.2614811545723
2001-01-10 23:00:00,3938.3825465781324
2001-01-11 23:00:00,4005.628275697641
2001-01-12 23:00:00,4036.82632750431
2001-01-16 23:00:00,4010.020466122039
2001-01-17 23:00:00,4074.036982697904
2001-01-18 23:00:00,4187.424206948526
2001-01-19 23:00:00,4181.398119391147
2001-01-22 23:00:00,4174.799566245682
2001-01-23 23:00:00,4239.63960416998
2001-01-24 23:00:00,4209.729372806277
2001-01-25 23:00:00,4106.2270346905025
2001-01-26 23:00:00,4141.324261349042
2001-01-29 23:00:00,4203.172033632291
2001-01-30 23:00:00,4190.024369002346
2001-01-31 23:00:00,4099.266066749313
2001-02-01 23:00:00,4115.595824400955
2001-02-02 23:00:00,3982.6964298099288
2001-02-05 23:00:00,3978.676634412969
2001-02-06 23:00:00,3985.06198373547
2001-02-07 23:00:00,3936.254600960359
2001-02-08 23:00:00,3861.5837554992854
2001-02-09 23:00:00,3770.5139981306825
2001-02-12 23:00:00,3794.3212704861116
2001-02-13 23:00:00,3727.199204194042
2001-02-14 23:00:00,3812.7140309719302
2001-02-15 23:00:00,3851.1141808094785
2001-02-16 23:00:00,3723.7991997508666
2001-02-20 23:00:00,3625.114599041753
2001-02-21 23:00:00,3571.125724237678
2001-02-22 23:00:00,3547.2592576838474
2001-02-23 23:00:00,3550.342009978156
2001-02-26 23:00:00,3591.879637919606
2001-02-27 23:00:00,3469.4945872102467
2001-02-28 23:00:00,3402.220740530867
2001-03-01 23:00:00,3453.4581968120715
2001-03-02 23:00:00,3371.2346547666175
2001-03-05 23:00:00,3406.0553297915767
2001-03-06 23:00:00,3475.3168572223285
2001-03-07 23:00:00,3485.09419476234
2001-03-08 23:00:00,3440.095614695132
2001-03-09 23:00:00,3308.0646375935457
2001-03-12 23:00:00,3215.6975537039743
2001-03-13 23:00:00,3308.650832697976
2001-03-14 23:00:00,3278.1270192720012
2001-03-15 23:00:00,3219.6109576143085
2001-03-16 23:00:00,3173.5420076832656
2001-03-19 23:00:00,3257.86390594259
2001-03-20 23:00:00,3135.8794664868133
2001-03-21 23:00:00,3137.148332704977
2001-03-22 23:00:00,3221.7397138912647
2001-03-23 23:00:00,3234.6939919299853
2001-03-26 23:00:00,3199.190314050874
2001-03-27 23:00:00,3252.363558633533
2001-03-28 23:00:00,3114.684774551371
2001-03-29 23:00:00,3078.4879652370005
2001-03-30 23:00:00,3088.0716227744247
2001-04-02 23:00:00,3020.8162217470003
2001-04-03 23:00:00,2904.583325387926
2001-04-04 23:00:00,2881.2482396341043
2001-04-05 23:00:00,3016.2566910185287
2001-04-06 23:00:00,2967.475506454306
2001-04-09 23:00:00,2998.2054912570284
2001-04-10 23:00:00,3109.6516091163876
2001-04-11 23:00:00,3155.645676576976
2001-04-12 23:00:00,3229.9502394668357
2001-04-16 23:00:00,3130.7058852369955
2001-04-17 23:00:00,3171.349005606415
2001-04-18 23:00:00,3337.357228316694
2001-04-19 23:00:00,3454.8258629085512
2001-04-20 23:00:00,3452.872550894392
2001-04-23 23:00:00,3317.8555592088674
2001-04-24 23:00:00,3287.487374422984
2001-04-25 23:00:00,3322.9899331422175
2001-04-26 23:00:00,3273.4861136492577
2001-04-27 23:00:00,3322.5579233887634
2001-04-30 23:00:00,3363.9640998747154
2001-05-01 23:00:00,3436.603831317005
2001-05-02 23:00:00,3472.685072451247
2001-05-03 23:00:00,3385.063111557495
2001-05-04 23:00:00,3440.5731056965765
2001-05-07 23:00:00,3403.621815131196
2001-05-08 23:00:00,3447.9507124338993
2001-05-09 23:00:00,3378.715319246404
2001-05-10 23:00:00,3342.680122940073
2001-05-11 23:00:00,3334.9619675841946
2001-05-14 23:00:00,3305.494941270724
2001-05-15 23:00:00,3317.962973728015
2001-05-16 23:00:00,3396.9226827221596
2001-05-17 23:00:00,3426.645437120676
2001-05-18 23:00:00,3432.845538112895
2001-05-21 23:00:00,3553.538693028482
2001-05-22 23:00:00,3550.065477826005
2001-05-23 23:00:00,3458.282479703086
2001-05-24 23:00:00,3507.303423444198
2001-05-25 23:00:00,3470.380287983422
2001-05-29 23:00:00,3356.1975590562283
2001-05-30 23:00:00,3286.448184963621
2001-05-31 23:00:00,3303.5251848015637
2001-06-01 23:00:00,3352.1953521970977
2001-06-04 23:00:00,3340.953980432289
2001-06-05 23:00:00,3423.549020348518
2001-06-06 23:00:00,3409.495996582491
2001-06-07 23:00:00,3459.40228721559
2001-06-08 23:00:00,3404.9185416521705
2001-06-11 23:00:00,3355.306364915023
2001-06-12 23:00:00,3340.965304874224
2001-06-13 23:00:00,3290.244641273441
2001-06-14 23:00:00,3191.8666840114765
2001-06-15 23:00:00,3213.379605866435
2001-06-18 23:00:00,3181.3834034292895
2001-06-19 23:00:00,3174.8205563156384
2001-06-20 23:00:00,3213.301214709112
2001-06-21 23:00:00,3233.7522085513806
2001-06-22 23:00:00,3232.4484899566387
2001-06-25 23:00:00,3235.9817346768928
2001-06-26 23:00:00,3246.3007875729522
2001-06-27 23:00:00,3253.1835119515545
2001-06-28 23:00:00,3283.2523416784315
2001-06-29 23:00:00,3328.900847676372
2001-07-02 23:00:00,3321.8461926886753
2001-07-03 23:00:00,3326.7031706573034
2001-07-05 23:00:00,3239.483838343013
2001-07-06 23:00:00,3161.3595335859586
2001-07-09 23:00:00,3184.162917531709
2001-07-10 23:00:00,3120.8588802414424
2001-07-11 23:00:00,3139.5616486957906
2001-07-12 23:00:00,3238.573730941818
2001-07-13 23:00:00,3248.7077447483307
2001-07-16 23:00:00,3189.7709203094946
2001-07-17 23:00:00,3230.975632623947
2001-07-18 23:00:00,3161.3111446824114
2001-07-19 23:00:00,3203.8012499540923
2001-07-20 23:00:00,3164.0104873994364
2001-07-23 23:00:00,3123.0939611875297
2001-07-24 23:00:00,3105.0998690570414
2001-07-25 23:00:00,3117.745699864695
2001-07-26 23:00:00,3137.864759141235
2001-07-27 23:00:00,3173.2152410299573
2001-07-30 23:00:00,3162.740591263424
2001-07-31 23:00:00,3174.5288776681173
2001-08-01 23:00:00,3220.423229756178
2001-08-02 23:00:00,3252.2507158163244
2001-08-03 23:00:00,3218.9317716585288
2001-08-06 23:00:00,3197.555353643797
2001-08-07 23:00:00,3186.6646280239593
2001-08-08 23:00:00,3112.003026926887
2001-08-09 23:00:00,3123.102303951045
2001-08-10 23:00:00,3104.7313492685857
2001-08-13 23:00:00,3138.858594368128
2001-08-14 23:00:00,3115.1350369628203
2001-08-15 23:00:00,3061.121495849764
2001-08-16 23:00:00,3077.5106816848865
2001-08-17 23:00:00,3001.002071703042
2001-08-20 23:00:00,3024.943141901909
2001-08-21 23:00:00,2957.79075189917
2001-08-22 23:00:00,3001.2372631150647
2001-08-23 23:00:00,2980.5701530788397
2001-08-24 23:00:00,3063.872102919997
2001-08-27 23:00:00,3066.6168489736992
2001-08-28 23:00:00,3010.982521027154
2001-08-29 23:00:00,2987.6334829746684
2001-08-30 23:00:00,2931.9215356444797
2001-08-31 23:00:00,2952.461186331111
2001-09-03 23:00:00,2956.435084511592
2001-09-04 23:00:00,2910.004714104192
2001-09-05 23:00:00,2899.6481895608395
2001-09-06 23:00:00,2846.257231091143
2001-09-07 23:00:00,2831.23979708357
2001-09-10 23:00:00,2847.5932351212896
2001-09-11 23:00:00,2850.888904602207
2001-09-17 23:00:00,2729.7681308978786
2001-09-18 23:00:00,2701.9346105038117
2001-09-19 23:00:00,2672.86511579992
2001-09-20 23:00:00,2637.3217599209743
2001-09-21 23:00:00,2603.3910609989903
2001-09-24 23:00:00,2664.33934509766
2001-09-25 23:00:00,2670.7331964921937
2001-09-26 23:00:00,2626.1202404273454
2001-09-27 23:00:00,2615.972266165327
2001-09-28 23:00:00,2641.881572956222
2001-10-01 23:00:00,2628.374641805454
2001-10-02 23:00:00,2634.4102846410024
2001-10-03 23:00:00,2717.028547907329
2001-10-04 23:00:00,2734.5080930310355
2001-10-05 23:00:00,2748.439484763255
2001-10-08 23:00:00,2753.414254335475
2001-10-09 23:00:00,2723.285939280091
2001-10-10 23:00:00,2779.929515355161
2001-10-11 23:00:00,2864.892701389306
2001-10-12 23:00:00,2856.1042442148223
2001-10-15 23:00:00,2861.9294502658327
2001-10-16 23:00:00,2880.5705271039433
2001-10-17 23:00:00,2776.100548984015
2001-10-18 23:00:00,2812.9279598214684
2001-10-19 23:00:00,2822.2753439006183
2001-10-22 23:00:00,2858.0580608009336
2001-10-23 23:00:00,2865.2283334000867
2001-10-24 23:00:00,2894.0150154200946
2001-10-25 23:00:00,2948.438997704779
2001-10-26 23:00:00,2919.348363518711
2001-10-29 23:00:00,2839.4498966056967
2001-10-30 23:00:00,2809.3961576705287
2001-10-31 23:00:00,2834.969617875603
2001-11-01 23:00:00,2893.233748534889
2001-11-02 23:00:00,2904.7899354270025
2001-11-05 23:00:00,2947.5019279208873
2001-11-06 23:00:00,3007.1531139261115
2001-11-07 23:00:00,3005.122500309087
2001-11-08 23:00:00,2994.1577616169106
2001-11-09 23:00:00,2988.739149822869
2001-11-12 23:00:00,2998.2441648170384
2001-11-13 23:00:00,3050.0889191187994
2001-11-14 23:00:00,3061.2871073594847
2001-11-15 23:00:00,3057.4069272717343
2001-11-16 23:00:00,3052.487298509431
2001-11-19 23:00:00,3094.1554925808045
2001-11-20 23:00:00,3022.206854231515
2001-11-21 23:00:00,3019.836903992771
2001-11-23 23:00:00,3051.874283270145
2001-11-26 23:00:00,3088.763279513899
2001-11-27 23:00:00,3084.9840547173667
2001-11-28 23:00:00,3030.95988827778
2001-11-29 23:00:00,3074.1547366152954
2001-11-30 23:00:00,3065.2774315973434
2001-12-03 23:00:00,3039.046248154539
2001-12-04 23:00:00,3111.077820087369
2001-12-05 23:00:00,3187.925507691347
2001-12-06 23:00:00,3192.6193226438327
2001-12-07 23:00:00,3144.2487634932304
2001-12-10 23:00:00,3113.7344005380714
2001-12-11 23:00:00,3126.352355095063
2001-12-12 23:00:00,3141.3188332809405
2001-12-13 23:00:00,3064.202864852362
2001-12-14 23:00:00,3082.625938473381
2001-12-17 23:00:00,3106.1987148617563
2001-12-18 23:00:00,3126.5257492324704
2001-12-19 23:00:00,3094.3152121515222
2001-12-20 23:00:00,3024.7720184606405
2001-12-21 23:00:00,3056.0970432558897
2001-12-24 23:00:00,3045.838099767178
2001-12-26 23:00:00,3064.0409136515595
2001-12-27 23:00:00,3075.899523781102
2001-12-28 23:00:00,3086.022103906267
2001-12-31 23:00:00,3044.1848726759167
2002-01-02 23:00:00,3078.8464573388633
2002-01-03 23:00:00,3136.5107824516517
2002-01-04 23:00:00,3142.5018343752486
2002-01-07 23:00:00,3122.0448895104028
2002-01-08 23:00:00,3135.1986646108585
2002-01-09 23:00:00,3119.0027742467437
2002-01-10 23:00:00,3125.1611894377575
2002-01-11 23:00:00,3110.0867203847597
2002-01-14 23:00:00,3070.1747524821085
2002-01-15 23:00:00,3088.6411973371864
2002-01-16 23:00:00,3023.973481686915
2002-01-17 23:00:00,3051.890235798671
2002-01-18 23:00:00,3013.7449151242336
2002-01-22 23:00:00,2969.096169893323
2002-01-23 23:00:00,3009.019445003443
2002-01-24 23:00:00,3027.691366749791
2002-01-25 23:00:00,3026.2771849175547
2002-01-28 23:00:00,3031.676959875462
2002-01-29 23:00:00,2992.3678404027055
2002-01-30 23:00:00,3001.577967600475
2002-01-31 23:00:00,3014.6963277843956
2002-02-01 23:00:00,2997.594797342633
2002-02-04 23:00:00,2947.7791732694322
2002-02-05 23:00:00,2923.73088891154
2002-02-06 23:00:00,2916.012585618429
2002-02-07 23:00:00,2876.3462162609535
2002-02-08 23:00:00,2918.17138422413
2002-02-11 23:00:00,2933.240586290685
2002-02-12 23:00:00,2924.5596083558307
2002-02-13 23:00:00,2951.3831372413156
2002-02-14 23:00:00,2943.0567109997455
2002-02-15 23:00:00,2900.906209489059
2002-02-19 23:00:00,2858.154144254361
2002-02-20 23:00:00,2875.093909227914
2002-02-21 23:00:00,2810.2422917467425
2002-02-22 23:00:00,2819.7920296265684
2002-02-25 23:00:00,2869.6731795749456
2002-02-26 23:00:00,2865.188645529216
2002-02-27 23:00:00,2848.8355641233197
2002-02-28 23:00:00,2823.5088416866024
2002-03-01 23:00:00,2899.6752053241503
2002-03-04 23:00:00,2955.176246067755
2002-03-05 23:00:00,2966.524787551855
2002-03-06 23:00:00,2974.1348836243606
2002-03-07 23:00:00,2974.7889042847564
2002-03-08 23:00:00,3017.6580310383597
2002-03-11 23:00:00,3011.079549713793
2002-03-12 23:00:00,2992.650801597291
2002-03-13 23:00:00,2953.7422494068633
2002-03-14 23:00:00,2944.347952935664
2002-03-15 23:00:00,2960.902427844328
2002-03-18 23:00:00,2964.683849253957
2002-03-19 23:00:00,2960.9237509296445
2002-03-20 23:00:00,2907.483827378165
2002-03-21 23:00:00,2944.7584161579484
2002-03-22 23:00:00,2935.7969730319173
2002-03-25 23:00:00,2890.536836758379
2002-03-26 23:00:00,2905.3528746245506
2002-03-27 23:00:00,2893.1538547475284
2002-03-28 23:00:00,2913.561798942382
2002-04-01 23:00:00,2939.658811162367
2002-04-02 23:00:00,2864.577729381984
2002-04-03 23:00:00,2868.4712291162173
2002-04-04 23:00:00,2859.541730387774
2002-04-05 23:00:00,2840.5428275084405
2002-04-08 23:00:00,2859.7875080864137
2002-04-09 23:00:00,2811.176992814989
2002-04-10 23:00:00,2819.1694241721984
2002-04-11 23:00:00,2787.2655637322127
2002-04-12 23:00:00,2812.0413857156086
2002-04-15 23:00:00,2816.863732510117
2002-04-16 23:00:00,2872.9964411726005
2002-04-17 23:00:00,2865.5812782009193
2002-04-18 23:00:00,2840.3003112610704
2002-04-19 23:00:00,2845.1606716330884
2002-04-22 23:00:00,2806.2878323481823
2002-04-23 23:00:00,2784.643132474439
2002-04-24 23:00:00,2762.04468510647
2002-04-25 23:00:00,2762.4579596514927
2002-04-26 23:00:00,2707.167324210574
2002-04-29 23:00:00,2707.5750798885156
2002-04-30 23:00:00,2733.4799672022905
2002-05-01 23:00:00,2725.4602501294135
2002-05-02 23:00:00,2681.542472568435
2002-05-03 23:00:00,2651.1114134798477
2002-05-06 23:00:00,2620.75460098609
2002-05-07 23:00:00,2612.013977233291
2002-05-08 23:00:00,2733.655669351645
2002-05-09 23:00:00,2702.2392118402113
2002-05-10 23:00:00,2646.21127571761
2002-05-13 23:00:00,2695.3268698064476
2002-05-14 23:00:00,2770.7535916251163
2002-05-15 23:00:00,2773.452421601793
2002-05-16 23:00:00,2775.510690593377
2002-05-17 23:00:00,2776.942559502191
2002-05-20 23:00:00,2755.9920886229784
2002-05-21 23:00:00,2716.308731312708
2002-05-22 23:00:00,2718.888830658179
2002-05-23 23:00:00,2744.5599372526394
2002-05-24 23:00:00,2709.7490219054034
2002-05-28 23:00:00,2712.3915039592334
2002-05-29 23:00:00,2673.2584423639505
2002-05-30 23:00:00,2684.71878958921
2002-05-31 23:00:00,2665.451533247797
2002-06-03 23:00:00,2620.462018463473
2002-06-04 23:00:00,2635.9477680485584
2002-06-05 23:00:00,2646.9190510891094
2002-06-06 23:00:00,2618.942936714272
2002-06-07 23:00:00,2595.76404899295
2002-06-10 23:00:00,2594.19084009231
2002-06-11 23:00:00,2561.686373253279
2002-06-12 23:00:00,2574.4775686471376
2002-06-13 23:00:00,2566.020790359483
2002-06-14 23:00:00,2565.7484261598006
2002-06-17 23:00:00,2603.6114498245774
2002-06-18 23:00:00,2626.688383036942
2002-06-19 23:00:00,2549.1150707405704
2002-06-20 23:00:00,2522.0591006389213
2002-06-21 23:00:00,2490.683984202842
2002-06-24 23:00:00,2512.146237860105
2002-06-25 23:00:00,2474.4757912494797
2002-06-26 23:00:00,2475.6902866562687
2002-06-27 23:00:00,2510.6463411679238
2002-06-28 23:00:00,2503.6466359343767
2002-07-01 23:00:00,2448.9200782005178
2002-07-02 23:00:00,2413.909842455873
2002-07-03 23:00:00,2446.8284306014198
2002-07-05 23:00:00,2516.8380430505786
2002-07-08 23:00:00,2473.980817297273
2002-07-09 23:00:00,2440.9937140937636
2002-07-10 23:00:00,2412.008513871828
2002-07-11 23:00:00,2447.4545528605045
2002-07-12 23:00:00,2445.106226714117
2002-07-15 23:00:00,2479.391410266964
2002-07-16 23:00:00,2465.0381309395825
2002-07-17 23:00:00,2484.392412729627
2002-07-18 23:00:00,2451.1979121898908
2002-07-19 23:00:00,2418.7531300590954
2002-07-22 23:00:00,2392.4622226188903
2002-07-23 23:00:00,2349.286948182517
2002-07-24 23:00:00,2406.6467196064996
