,baseline,normmom_sub
1973-02-07,-0.5,-0.58
1973-02-08,0.0,0.0
1973-02-09,1.25,1.475
1973-02-12,3.315,3.9
1973-02-13,1.275,1.525
1973-02-14,-2.6825999999999954,-3.2085999999999943
1973-02-15,0.6551999999999952,0.7811999999999945
1973-02-16,1.3,1.55
1973-02-19,0.0,0.0
1973-02-20,1.1,1.3
1973-02-21,5.5,6.5
1973-02-22,2.28,2.64
1973-02-23,-3.135,-3.63
1973-02-26,-1.16,-1.32
1973-02-27,-0.87,-0.99
1973-02-28,1.8,2.04
1973-03-01,6.2,7.0
1973-03-02,-2.56,-2.92
1973-03-05,3.0336000000000056,3.4602000000000066
1973-03-06,0.1663999999999942,0.18979999999999336
1973-03-07,0.64,0.73
1973-03-08,-4.02,-4.44
1973-03-09,1.05,1.17
1973-03-12,-3.5,-3.9
1973-03-13,-0.7,-0.78
1973-03-14,1.75,1.95
1973-03-15,1.4,1.56
1973-03-16,0.36,0.395
1973-03-19,-2.59,-2.835
1973-03-20,1.14,1.26
1973-03-21,0.38,0.42
1973-03-22,4.62,5.1
1973-03-23,-2.8,-3.08
1973-03-26,-1.2,-1.32
1973-03-27,-2.8,-3.08
1973-03-28,3.3920000000000075,3.731200000000008
1973-03-29,0.20799999999999272,0.228799999999992
1973-03-30,0.8,0.88
1973-04-02,9.02,9.79
1973-04-03,-3.36,-3.64
1973-04-04,2.52,2.64
1973-04-05,-2.3183999999999925,-2.4287999999999923
1973-04-06,-1.26,-1.32
1973-04-09,5.88,6.16
1973-04-10,-2.3016000000000076,-2.411200000000008
1973-04-11,-1.0583999999999922,-1.108799999999992
1973-04-12,2.52,2.64
1973-04-13,0.21839999999999238,0.228799999999992
1973-04-16,2.94,3.08
1973-04-17,-1.26,-1.32
1973-04-18,5.04,5.4
1973-04-19,1.29,1.38
1973-04-20,0.0,0.0
1973-04-23,4.4,4.7
1973-04-24,-3.96,-4.23
1973-04-25,7.2,7.52
1973-04-26,-6.75,-7.05
1973-04-27,-0.9,-0.94
1973-04-30,8.7,8.9
1973-05-01,8.265,8.455
1973-05-02,-5.74,-5.81
1973-05-03,5.2,5.2
1973-05-04,-0.38,-0.385
1973-05-07,6.46,6.545
1973-05-08,1.9,1.925
1973-05-09,0.76,0.77
1973-05-10,-9.12,-9.24
1973-05-11,0.79,0.8
1973-05-14,3.0,3.0
1973-05-15,0.375,0.375
1973-05-16,-3.75,-3.75
1973-05-17,-1.125,-1.125
1973-05-18,6.375,6.375
1973-05-21,11.625,11.625
1973-05-22,1.875,1.875
1973-05-23,1.08,1.08
1973-05-24,1.8,1.8
1973-05-25,11.88,11.88
1973-05-28,0.0,0.0
1973-05-29,12.0,11.84
1973-05-30,-11.25,-11.1
1973-05-31,3.75,3.7
1973-06-01,6.6,6.6
1973-06-04,13.53,13.53
1973-06-05,13.2,13.2
1973-06-06,-12.8,-13.0
1973-06-07,-12.2,-12.2
1973-06-08,4.24,4.24
1973-06-11,9.042800000000003,9.235200000000004
1973-06-12,2.0021999999999958,2.0447999999999955
1973-06-13,-2.82,-2.88
1973-06-14,-9.165,-9.36
1973-06-15,-7.285,-7.44
1973-06-18,8.97,9.165
1973-06-19,3.74,3.91
1973-06-20,-5.88,-6.16
1973-06-21,5.46,5.72
1973-06-22,-5.46,-5.72
1973-06-25,1.89,1.98
1973-06-26,-6.3,-6.6
1973-06-27,-0.63,-0.66
1973-06-28,-8.299199999999995,-8.694399999999996
1973-06-29,5.779199999999996,6.054399999999996
1973-07-02,8.2,9.02
1973-07-03,0.585,0.645
1973-07-04,0.0,0.0
1973-07-05,-7.03,-7.79
1973-07-06,1.85,2.05
1973-07-09,0.925,1.025
1973-07-10,-3.33,-3.69
1973-07-11,7.673800000000003,8.503400000000005
1973-07-12,1.2061999999999968,1.3365999999999962
1973-07-13,4.44,4.92
1973-07-16,6.29,6.97
1973-07-17,-3.885,-4.305
1973-07-18,1.11,1.26
1973-07-19,7.77,8.82
1973-07-20,7.4,8.6
1973-07-23,5.92,6.88
1973-07-24,-3.7,-4.3
1973-07-25,6.84,7.74
1973-07-26,4.68,5.16
1973-07-27,-8.0,-8.6
1973-07-30,8.61,9.03
1973-07-31,8.2,8.4
1973-08-01,-2.87,-2.94
1973-08-02,-1.23,-1.26
1973-08-03,7.79,7.98
1973-08-06,8.2,8.4
1973-08-07,8.2,8.4
1973-08-08,7.79,7.98
1973-08-09,-2.05,-2.1
1973-08-10,7.79,7.98
1973-08-13,8.2,8.4
1973-08-14,8.2,8.4
1973-08-15,-8.2,-8.4
1973-08-16,-8.2,-8.4
1973-08-17,-1.2,-1.2
1973-08-20,-3.8,-3.8
1973-08-21,-7.22,-7.22
1973-08-22,-7.6,-7.6
1973-08-23,-7.4,-7.4
1973-08-24,7.2,7.2
1973-08-27,-7.38,-7.38
1973-08-28,-7.0,-7.0
1973-08-29,0.525,0.525
1973-08-30,-8.16,-8.16
1973-08-31,0.68,0.68
1973-09-03,0.0,0.0
1973-09-04,-5.78,-5.78
1973-09-05,-6.8,-6.8
1973-09-06,3.74,3.74
1973-09-07,7.26,7.48
1973-09-10,-2.31,-2.38
1973-09-11,2.79,3.06
1973-09-12,-5.735,-6.29
1973-09-13,1.395,1.53
1973-09-14,5.1,5.78
1973-09-17,6.15,6.97
1973-09-18,-5.8,-6.8
1973-09-19,-0.435,-0.51
1973-09-20,0.84,1.02
1973-09-21,-1.4,-1.7
1973-09-24,5.88,7.14
1973-09-25,1.4,1.7
1973-09-26,-5.04,-6.12
1973-09-27,-0.84,-1.02
1973-09-28,1.12,1.36
1973-10-01,-2.52,-3.06
1973-10-02,-3.36,-4.2
1973-10-03,5.32,6.84
1973-10-04,-4.48,-5.76
1973-10-05,0.84,1.08
1973-10-08,0.0,0.0
1973-10-09,5.88,7.56
1973-10-10,4.2,5.4
1973-10-11,0.56,0.72
1973-10-12,-5.88,-7.56
1973-10-15,-5.6,-7.2
1973-10-16,-1.82,-2.34
1973-10-17,2.94,3.675
1973-10-18,0.28,0.35
1973-10-19,-1.96,-2.45
1973-10-22,-2.24,-2.8
1973-10-23,0.0,0.0
1973-10-24,0.84,1.05
1973-10-25,2.8,3.5
1973-10-26,-3.64,-4.55
1973-10-29,-5.6,-7.0
1973-10-30,0.0,0.0
1973-10-31,1.4,1.75
1973-11-01,0.84,1.05
1973-11-02,-0.28,-0.35
1973-11-05,1.4,1.75
1973-11-06,-1.82,-2.275
1973-11-07,0.435,0.525
1973-11-08,0.725,0.875
1973-11-09,0.15,0.18
1973-11-12,3.6,4.32
1973-11-13,1.085,1.295
1973-11-14,-1.24,-1.48
1973-11-15,0.495,0.585
1973-11-16,0.34,0.4
1973-11-19,2.16,2.52
1973-11-20,7.4,8.6
1973-11-21,3.12,3.6
1973-11-22,0.0,0.0
1973-11-23,-1.56,-1.8
1973-11-26,-7.02,-8.1
1973-11-27,0.39,0.45
1973-11-28,7.8,9.0
1973-11-29,2.73,3.15
1973-11-30,-1.95,-2.25
1973-12-03,-2.145,-2.475
1973-12-04,3.705,4.275
1973-12-05,-5.265,-6.075
1973-12-06,4.2,4.725
1973-12-07,1.0,1.125
1973-12-10,0.2,0.225
1973-12-11,6.355,6.975
1973-12-12,-3.78,-4.14
1973-12-13,1.26,1.38
1973-12-14,0.63,0.69
1973-12-17,1.72,1.84
1973-12-18,-4.725,-4.935
1973-12-19,2.76,2.88
1973-12-20,0.0,0.0
1973-12-21,-1.41,-1.44
1973-12-24,0.0,0.0
1973-12-25,0.0,0.0
1973-12-26,-5.39,-5.5
1973-12-27,3.185,3.25
1973-12-28,-0.735,-0.75
1973-12-31,-2.0,-2.04
1974-01-01,0.0,0.0
1974-01-02,3.825,3.975
1974-01-03,-1.04,-1.06
1974-01-04,3.38,3.445
1974-01-07,7.685,7.83
1974-01-08,2.16,2.2
1974-01-09,-7.02,-7.15
1974-01-10,10.26,10.45
1974-01-11,-1.89,-1.925
1974-01-14,3.38,3.445
1974-01-15,1.56,1.59
1974-01-16,1.3,1.325
1974-01-17,4.16,4.24
1974-01-18,-2.6,-2.65
1974-01-21,-0.795,-0.795
1974-01-22,-6.625,-6.625
1974-01-23,-4.86,-4.86
1974-01-24,1.89,1.89
1974-01-25,10.8,10.8
1974-01-28,-0.54,-0.54
1974-01-29,-3.975,-3.975
1974-01-30,2.12,2.12
1974-01-31,1.59,1.59
1974-02-01,0.53,0.53
1974-02-04,-1.325,-1.325
1974-02-05,-1.325,-1.325
1974-02-06,-1.06,-1.06
1974-02-07,1.89,1.89
1974-02-08,4.675,4.675
1974-02-11,4.76,4.76
1974-02-12,0.0,0.0
1974-02-13,-4.275,-4.275
1974-02-14,3.99,3.99
1974-02-15,3.42,3.42
1974-02-18,0.0,0.0
1974-02-19,11.6,11.6
1974-02-20,8.7,8.7
1974-02-21,1.45,1.45
1974-02-22,10.44,10.44
1974-02-25,11.6,11.6
1974-02-26,-0.87,-0.87
1974-02-27,-11.2,-11.2
1974-02-28,-11.2,-11.2
1974-03-01,8.75,8.75
1974-03-04,-9.2,-9.2
1974-03-05,-9.0,-9.0
1974-03-06,-3.78,-3.78
1974-03-07,7.995,7.995
1974-03-08,-8.2,-8.2
1974-03-11,-2.4,-2.4
1974-03-12,4.68,4.68
1974-03-13,-1.755,-1.755
1974-03-14,-1.56,-1.56
1974-03-15,-7.8,-7.8
1974-03-18,3.705,3.705
1974-03-19,-0.39,-0.39
1974-03-20,-2.73,-2.73
1974-03-21,0.0,0.0
1974-03-22,1.755,1.755
1974-03-25,-7.605,-7.8
1974-03-26,0.0,0.0
1974-03-27,-6.63,-6.8
1974-03-28,1.17,1.2
1974-03-29,-0.76,-0.8
1974-04-01,-7.6,-8.0
1974-04-02,-7.6,-8.0
1974-04-03,7.2,8.0
1974-04-04,-4.25,-4.75
1974-04-05,-1.395,-1.575
1974-04-08,1.35,1.575
1974-04-09,4.05,4.725
1974-04-10,0.3,0.35
1974-04-11,-4.06,-4.76
1974-04-12,0.0,0.0
1974-04-15,5.8,6.8
1974-04-16,-2.175,-2.55
1974-04-17,-1.595,-1.87
1974-04-18,0.58,0.68
1974-04-19,0.58,0.68
1974-04-22,0.725,0.85
1974-04-23,-0.435,-0.51
1974-04-24,2.32,2.72
1974-04-25,5.8,6.8
1974-04-26,-1.305,-1.53
1974-04-29,-3.915,-4.455
1974-04-30,0.58,0.66
1974-05-01,-4.35,-4.95
1974-05-02,0.87,0.99
1974-05-03,-3.77,-4.29
1974-05-06,-5.8,-6.6
1974-05-07,0.0,0.0
1974-05-08,1.74,1.86
1974-05-09,-1.16,-1.24
1974-05-10,3.19,3.3
1974-05-13,2.175,2.25
1974-05-14,-1.68,-1.8
1974-05-15,1.12,1.2
1974-05-16,2.94,3.15
1974-05-17,0.56,0.6
1974-05-20,-4.76,-5.1
1974-05-21,2.38,2.55
1974-05-22,-1.96,-2.1
1974-05-23,-1.68,-1.8
1974-05-24,0.28,0.3
1974-05-27,0.0,0.0
1974-05-28,1.54,1.65
1974-05-29,4.62,4.95
1974-05-30,-1.82,-1.95
1974-05-31,-4.2,-4.5
1974-06-03,-2.38,-2.55
1974-06-04,1.12,1.2
1974-06-05,3.64,3.9
1974-06-06,-0.98,-1.05
1974-06-07,2.24,2.32
1974-06-10,-0.56,-0.58
1974-06-11,-1.68,-1.74
1974-06-12,2.1,2.175
1974-06-13,-0.7,-0.725
1974-06-14,-0.28,-0.29
1974-06-17,5.46,5.655
1974-06-18,-1.96,-2.03
1974-06-19,4.2,4.35
1974-06-20,0.84,0.87
1974-06-21,5.6,5.8
1974-06-24,5.8,6.0
1974-06-25,-4.64,-4.8
1974-06-26,5.8,6.0
1974-06-27,-1.595,-1.65
1974-06-28,-0.87,-0.9
1974-07-01,6.0,6.2
1974-07-02,0.0,0.0
1974-07-03,2.48,2.56
1974-07-04,0.0,0.0
1974-07-05,-0.7,-0.72
1974-07-08,7.0,7.2
1974-07-09,-4.86,-4.86
1974-07-10,-5.22,-5.365
1974-07-11,1.98,2.035
1974-07-12,6.3,6.475
1974-07-15,6.48,6.66
1974-07-16,-2.16,-2.22
1974-07-17,-0.54,-0.555
1974-07-18,7.4,7.8
1974-07-19,7.6,8.0
1974-07-22,-1.14,-1.2
1974-07-23,6.27,6.6
1974-07-24,7.8,8.0
1974-07-25,7.8,8.0
1974-07-26,7.8,8.0
1974-07-29,7.8,8.0
1974-07-30,-7.41,-7.6
1974-07-31,7.605,7.8
1974-08-01,-7.8,-8.0
1974-08-02,-7.8,-8.0
1974-08-05,-5.55,-5.55
1974-08-06,6.84,6.84
1974-08-07,7.0,7.0
1974-08-08,-1.4,-1.4
1974-08-09,-7.0,-7.0
1974-08-12,-7.0,-7.0
1974-08-13,7.0,7.0
1974-08-14,6.8,6.8
1974-08-15,-3.74,-3.74
1974-08-16,6.8,6.8
1974-08-19,-2.38,-2.38
1974-08-20,-6.8,-6.8
1974-08-21,-1.02,-1.02
1974-08-22,6.8,6.8
1974-08-23,4.08,4.08
1974-08-26,-6.8,-6.8
1974-08-27,-6.12,-6.12
1974-08-28,3.91,3.91
1974-08-29,-3.91,-3.91
1974-08-30,-0.85,-0.85
1974-09-02,0.0,0.0
1974-09-03,-6.8,-6.8
1974-09-04,-3.91,-3.91
1974-09-05,5.44,5.44
1974-09-06,2.38,2.38
1974-09-09,6.8,6.8
1974-09-10,-2.21,-2.21
1974-09-11,3.23,3.23
1974-09-12,4.76,4.76
1974-09-13,-3.91,-3.91
1974-09-16,-6.8,-6.8
1974-09-17,-2.89,-2.89
1974-09-18,1.87,1.87
1974-09-19,2.89,2.89
1974-09-20,-1.36,-1.36
1974-09-23,6.8,7.0
1974-09-24,6.8,7.0
1974-09-25,-2.72,-2.8
1974-09-26,6.8,7.0
1974-09-27,6.8,7.0
1974-09-30,6.8,7.0
1974-10-01,-6.8,-7.0
1974-10-02,5.1,5.25
1974-10-03,6.8,7.0
1974-10-04,-0.85,-0.875
1974-10-07,-6.8,-7.0
1974-10-08,-6.8,-7.0
1974-10-09,3.57,3.675
1974-10-10,4.59,4.725
1974-10-11,-4.93,-5.075
1974-10-14,6.46,6.65
1974-10-15,0.17,0.175
1974-10-16,-1.36,-1.4
1974-10-17,-3.91,-4.025
1974-10-18,-1.36,-1.4
1974-10-21,3.06,3.15
1974-10-22,1.36,1.4
1974-10-23,-4.2,-4.2
1974-10-24,-3.85,-3.85
1974-10-25,-2.45,-2.45
1974-10-28,1.925,1.925
1974-10-29,5.94,5.94
1974-10-30,0.555,0.555
1974-10-31,-0.555,-0.555
1974-11-01,-2.96,-2.96
1974-11-04,-1.52,-1.52
1974-11-05,0.0,0.0
1974-11-06,-2.34,-2.34
1974-11-07,-0.39,-0.39
1974-11-08,0.585,0.585
1974-11-11,2.0,2.0
1974-11-12,-5.125,-5.125
1974-11-13,-0.41,-0.41
1974-11-14,1.23,1.23
1974-11-15,-3.99,-3.99
1974-11-18,-8.6,-8.6
1974-11-19,-4.73,-4.73
1974-11-20,8.385,8.385
1974-11-21,-8.6,-8.6
1974-11-22,3.44,3.44
1974-11-25,-1.23,-1.26
1974-11-26,3.28,3.36
1974-11-27,1.23,1.26
1974-11-28,0.0,0.0
1974-11-29,2.665,2.73
1974-12-02,-1.23,-1.26
1974-12-03,2.665,2.73
1974-12-04,-6.97,-7.14
1974-12-05,1.025,1.05
1974-12-06,-7.175,-7.35
1974-12-09,-4.715,-4.83
1974-12-10,2.255,2.31
1974-12-11,0.8,0.82
1974-12-12,-0.8,-0.82
1974-12-13,-3.2,-3.28
1974-12-16,-4.8,-4.92
1974-12-17,-4.0,-4.1
1974-12-18,3.6,3.69
1974-12-19,-0.6,-0.6
1974-12-20,-0.57,-0.57
1974-12-23,-4.56,-4.56
1974-12-24,-0.76,-0.76
1974-12-25,0.0,0.0
1974-12-26,-6.08,-6.08
1974-12-27,4.56,4.56
1974-12-30,-2.22,-2.28
1974-12-31,2.1,2.16
1975-01-01,0.0,0.0
1975-01-02,4.08,4.32
1975-01-03,-1.02,-1.08
1975-01-06,2.89,3.06
1975-01-07,-4.25,-4.5
1975-01-08,-1.53,-1.62
1975-01-09,0.17,0.175
1975-01-10,1.53,1.575
1975-01-13,-2.21,-2.275
1975-01-14,-0.85,-0.875
1975-01-15,-0.68,-0.7
1975-01-16,-0.51,-0.525
1975-01-17,-6.8,-7.0
1975-01-20,-5.1,-5.25
1975-01-21,5.775,5.6
1975-01-22,-4.03,-3.9
1975-01-23,5.46,5.46
1975-01-24,2.52,2.43
1975-01-27,-3.64,-3.64
1975-01-28,2.6,2.6
1975-01-29,2.73,2.625
1975-01-30,-1.43,-1.375
1975-01-31,-1.04,-1.0
1975-02-03,-1.17,-1.125
1975-02-04,2.47,2.375
1975-02-05,-1.17,-1.125
1975-02-06,0.13,0.125
1975-02-07,1.3,1.25
1975-02-10,-2.21,-2.125
1975-02-11,0.52,0.5
1975-02-12,-0.78,-0.75
1975-02-13,0.26,0.25
1975-02-14,0.13,0.125
1975-02-17,0.0,0.0
1975-02-18,-1.35,-1.25
1975-02-19,-5.4,-5.0
1975-02-20,-2.16,-2.0
1975-02-21,-2.025,-1.875
1975-02-24,1.08,1.0
1975-02-25,-1.62,-1.5
1975-02-26,-1.89,-1.75
1975-02-27,-3.915,-3.625
1975-02-28,-2.6,-2.4
1975-03-03,3.75,3.3
1975-03-04,-1.68,-1.47
1975-03-05,2.31,2.1
1975-03-06,2.42,2.09
1975-03-07,-1.995,-1.805
1975-03-10,-0.105,-0.095
1975-03-11,4.2,3.8
1975-03-12,1.155,1.045
1975-03-13,-3.465,-3.135
1975-03-14,-1.26,-1.14
1975-03-17,0.63,0.57
1975-03-18,-0.84,-0.76
1975-03-19,0.315,0.285
1975-03-20,0.42,0.38
1975-03-21,3.99,3.61
1975-03-24,-1.155,-1.045
1975-03-25,0.63,0.57
1975-03-26,3.675,3.325
1975-03-27,-2.31,-2.09
1975-03-28,0.0,0.0
1975-03-31,2.625,2.375
1975-04-01,-0.21,-0.19
1975-04-02,-1.05,-0.95
1975-04-03,-1.365,-1.3
1975-04-04,1.21,1.155
1975-04-07,-0.805,-0.735
1975-04-08,1.265,1.21
1975-04-09,0.96,0.88
1975-04-10,-4.68,-4.29
1975-04-11,-0.875,-0.805
1975-04-14,-1.625,-1.495
1975-04-15,-1.375,-1.265
1975-04-16,0.0,0.0
1975-04-17,2.25,2.07
1975-04-18,-1.625,-1.495
1975-04-21,0.25,0.23
1975-04-22,-2.125,-1.955
1975-04-23,1.375,1.265
1975-04-24,2.125,1.955
1975-04-25,2.5,2.3
1975-04-28,-0.125,-0.115
1975-04-29,-3.5,-3.22
1975-04-30,-1.0,-0.92
1975-05-01,-5.0,-4.6
1975-05-02,0.125,0.115
1975-05-05,-1.75,-1.61
1975-05-06,2.75,2.53
1975-05-07,-1.75,-1.61
1975-05-08,-0.375,-0.345
1975-05-09,-1.625,-1.43
1975-05-12,1.875,1.65
1975-05-13,1.2,1.05
1975-05-14,-0.48,-0.42
1975-05-15,-0.96,-0.84
1975-05-16,-0.84,-0.735
1975-05-19,2.88,2.52
1975-05-20,0.72,0.6
1975-05-21,1.44,1.2
1975-05-22,-1.44,-1.2
1975-05-23,-0.96,-0.8
1975-05-26,0.0,0.0
1975-05-27,-3.6,-3.0
1975-05-28,0.48,0.4
1975-05-29,-0.96,-0.8
1975-05-30,0.48,0.4
1975-06-02,-1.92,-1.6
1975-06-03,0.84,0.7
1975-06-04,0.24,0.2
1975-06-05,-0.84,-0.7
1975-06-06,-0.12,-0.1
1975-06-09,1.265,1.1
1975-06-10,-0.69,-0.6
1975-06-11,0.115,0.1
1975-06-12,-0.345,-0.3
1975-06-13,1.84,1.6
1975-06-16,2.07,1.8
1975-06-17,2.53,2.2
1975-06-18,-1.38,-1.26
1975-06-19,-0.345,-0.33
1975-06-20,2.875,3.0
1975-06-23,-2.3,-2.5
1975-06-24,0.46,0.52
1975-06-25,-1.955,-2.295
1975-06-26,-1.495,-1.82
1975-06-27,-2.53,-3.08
1975-06-30,-0.92,-1.12
1975-07-01,0.575,0.7
1975-07-02,1.38,1.68
1975-07-03,1.84,2.24
1975-07-04,0.0,0.0
1975-07-07,-1.15,-1.4
1975-07-08,4.6,5.6
1975-07-09,1.38,1.68
1975-07-10,0.23,0.28
1975-07-11,4.485,5.46
1975-07-14,-2.28,-2.66
1975-07-15,2.04,2.465
1975-07-16,2.625,3.045
1975-07-17,-3.77,-4.495
1975-07-18,-3.375,-4.0
1975-07-21,4.455,5.28
1975-07-22,-1.62,-1.92
1975-07-23,-2.16,-2.56
1975-07-24,4.32,5.12
1975-07-25,2.97,3.52
1975-07-28,5.4,6.4
1975-07-29,5.265,6.24
1975-07-30,-5.4,-6.4
1975-07-31,-1.4,-1.6
1975-08-01,2.38,2.72
1975-08-04,4.48,5.12
1975-08-05,-1.12,-1.28
1975-08-06,3.77,4.29
1975-08-07,6.0,6.8
1975-08-08,-2.79,-3.15
1975-08-11,-1.12,-1.225
1975-08-12,5.76,6.48
1975-08-13,3.3,3.7
1975-08-14,3.4,3.7
1975-08-15,1.225,1.365
1975-08-18,-5.55,-6.15
1975-08-19,5.46,5.88
1975-08-20,6.435,6.93
1975-08-21,-3.51,-3.78
1975-08-22,0.2,0.21
1975-08-25,-1.6,-1.68
1975-08-26,-8.2,-8.4
1975-08-27,3.28,3.36
1975-08-28,-4.92,-5.04
1975-08-29,-4.51,-4.62
1975-09-01,0.0,0.0
1975-09-02,-5.945,-6.09
1975-09-03,1.845,1.89
1975-09-04,-0.205,-0.21
1975-09-05,2.05,2.1
1975-09-08,-2.665,-2.73
1975-09-09,-6.56,-6.72
1975-09-10,3.28,3.36
1975-09-11,-1.845,-1.89
1975-09-12,8.2,8.4
1975-09-15,0.205,0.21
1975-09-16,4.68,5.04
1975-09-17,7.02,7.56
1975-09-18,-3.51,-3.78
1975-09-19,-1.56,-1.68
1975-09-22,-3.12,-3.36
1975-09-23,-3.12,-3.36
1975-09-24,1.365,1.47
1975-09-25,1.755,1.89
1975-09-26,0.975,1.05
1975-09-29,-2.73,-3.01
1975-09-30,0.195,0.22
1975-10-01,2.34,2.64
1975-10-02,-7.6,-8.55
1975-10-03,1.64,1.84
1975-10-06,-1.025,-1.15
1975-10-07,1.23,1.38
1975-10-08,1.025,1.15
1975-10-09,-0.205,-0.23
1975-10-10,0.205,0.23
1975-10-13,-6.15,-6.9
1975-10-14,2.87,3.36
1975-10-15,-2.87,-3.36
1975-10-16,2.05,2.4
1975-10-17,-2.87,-3.36
1975-10-20,1.23,1.44
1975-10-21,-3.69,-4.32
1975-10-22,2.05,2.4
1975-10-23,1.23,1.44
1975-10-24,-0.615,-0.72
1975-10-27,-3.895,-4.56
1975-10-28,0.41,0.48
1975-10-29,1.845,2.16
1975-10-30,1.435,1.68
1975-10-31,-1.64,-1.92
1975-11-03,-8.2,-9.6
1975-11-04,0.41,0.48
1975-11-05,2.0,2.15
1975-11-06,-2.4,-2.52
1975-11-07,0.0,0.0
1975-11-10,-0.195,-0.21
1975-11-11,-2.145,-2.31
1975-11-12,-1.755,-1.89
1975-11-13,0.975,1.025
1975-11-14,2.145,2.255
1975-11-17,-1.52,-1.6
1975-11-18,-2.47,-2.6
1975-11-19,-2.47,-2.6
1975-11-20,0.185,0.195
1975-11-21,3.7,3.8
1975-11-24,6.12,6.29
1975-11-25,-2.8,-2.88
1975-11-26,0.825,0.85
1975-11-27,0.0,0.0
1975-11-28,-0.825,-0.85
1975-12-01,0.66,0.68
1975-12-02,-0.165,-0.17
1975-12-03,-0.495,-0.51
1975-12-04,3.3,3.4
1975-12-05,-2.475,-2.55
1975-12-08,-2.64,-2.72
1975-12-09,1.815,1.87
1975-12-10,-1.32,-1.36
1975-12-11,0.33,0.34
1975-12-12,-4.785,-4.93
1975-12-15,-0.825,-0.85
1975-12-16,1.98,2.04
1975-12-17,2.31,2.38
1975-12-18,-0.99,-1.02
1975-12-19,1.155,1.19
1975-12-22,0.99,1.02
1975-12-23,-2.31,-2.38
1975-12-24,-0.33,-0.34
1975-12-25,0.0,0.0
1975-12-26,0.0,0.0
1975-12-29,-1.815,-1.87
1975-12-30,0.165,0.17
1975-12-31,2.805,2.89
1976-01-01,0.0,0.0
1976-01-02,-1.32,-1.36
1976-01-05,1.32,1.36
1976-01-06,0.0,0.0
1976-01-07,2.97,3.06
1976-01-08,0.495,0.51
1976-01-09,-1.485,-1.53
1976-01-12,1.815,1.925
1976-01-13,0.495,0.54
1976-01-14,-0.165,-0.185
1976-01-15,-0.66,-0.78
1976-01-16,0.165,0.205
1976-01-19,1.155,1.47
1976-01-20,0.0,0.0
1976-01-21,-1.75,-2.2
1976-01-22,-1.11,-1.38
1976-01-23,1.11,1.38
1976-01-26,-7.4,-9.2
1976-01-27,3.04,3.76
1976-01-28,1.08,1.23
1976-01-29,0.35,0.4
1976-01-30,1.05,1.2
1976-02-02,1.75,2.0
1976-02-03,-0.35,-0.4
1976-02-04,-0.875,-1.0
1976-02-05,-0.7,-0.8
