,carry_seasonal
1973-10-22,-2.24
1973-10-23,0.0
1973-10-24,0.84
1973-10-25,2.8
1973-10-26,-3.64
1973-10-29,-5.6
1973-10-30,0.0
1973-10-31,1.4
1973-11-01,0.84
1973-11-02,-0.28
1973-11-05,1.4
1973-11-06,-1.82
1973-11-07,0.435
1973-11-08,0.725
1973-11-09,0.15
1973-11-12,3.6
1973-11-13,1.085
1973-11-14,-1.24
1973-11-15,0.48
1973-11-16,0.33
1973-11-19,2.1
1973-11-20,7.2
1973-11-21,3.04
1973-11-22,0.0
1973-11-23,-1.52
1973-11-26,-6.84
1973-11-27,0.38
1973-11-28,7.6
1973-11-29,2.66
1973-11-30,-1.9
1973-12-03,-2.09
1973-12-04,3.61
1973-12-05,-5.13
1973-12-06,4.095
1973-12-07,0.975
1973-12-10,0.195
1973-12-11,6.2
1973-12-12,-3.69
1973-12-13,1.23
1973-12-14,0.615
1973-12-17,1.68
1973-12-18,-4.62
1973-12-19,2.76
1973-12-20,0.0
1973-12-21,-1.38
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,-5.28
1973-12-27,3.12
1973-12-28,-0.72
1973-12-31,-1.96
1974-01-01,0.0
1974-01-02,3.825
1974-01-03,-1.02
1974-01-04,3.315
1974-01-07,7.54
1974-01-08,2.12
1974-01-09,-6.89
1974-01-10,10.26
1974-01-11,-1.89
1974-01-14,3.315
1974-01-15,1.53
1974-01-16,1.275
1974-01-17,4.08
1974-01-18,-2.6
1974-01-21,-0.795
1974-01-22,-6.625
1974-01-23,-4.86
1974-01-24,1.89
1974-01-25,10.8
1974-01-28,-0.54
1974-01-29,-3.975
1974-01-30,2.12
1974-01-31,1.59
1974-02-01,0.53
1974-02-04,-1.325
1974-02-05,-1.325
1974-02-06,-1.06
1974-02-07,1.89
1974-02-08,4.675
1974-02-11,4.76
1974-02-12,0.0
1974-02-13,-4.275
1974-02-14,3.99
1974-02-15,3.42
1974-02-18,0.0
1974-02-19,11.6
1974-02-20,8.7
1974-02-21,1.45
1974-02-22,10.44
1974-02-25,11.6
1974-02-26,-0.87
1974-02-27,-11.2
1974-02-28,-11.2
1974-03-01,8.75
1974-03-04,-9.2
1974-03-05,-9.0
1974-03-06,-3.78
1974-03-07,7.995
1974-03-08,-8.2
1974-03-11,-2.4
1974-03-12,4.68
1974-03-13,-1.755
1974-03-14,-1.56
1974-03-15,-7.8
1974-03-18,3.705
1974-03-19,-0.39
1974-03-20,-2.73
1974-03-21,0.0
1974-03-22,1.755
1974-03-25,-7.605
1974-03-26,0.0
1974-03-27,-6.63
1974-03-28,1.17
1974-03-29,-0.76
1974-04-01,-7.6
1974-04-02,-7.6
1974-04-03,7.2
1974-04-04,-4.25
1974-04-05,-1.395
1974-04-08,1.35
1974-04-09,4.05
1974-04-10,0.3
1974-04-11,-4.06
1974-04-12,0.0
1974-04-15,5.8
1974-04-16,-2.175
1974-04-17,-1.595
1974-04-18,0.58
1974-04-19,0.58
1974-04-22,0.725
1974-04-23,-0.435
1974-04-24,2.32
1974-04-25,5.8
1974-04-26,-1.305
1974-04-29,-3.915
1974-04-30,0.58
1974-05-01,-4.35
1974-05-02,0.87
1974-05-03,-3.77
1974-05-06,-5.8
1974-05-07,0.0
1974-05-08,1.74
1974-05-09,-1.16
1974-05-10,3.19
1974-05-13,2.175
1974-05-14,-1.68
1974-05-15,1.12
1974-05-16,2.94
1974-05-17,0.56
1974-05-20,-4.76
1974-05-21,2.38
1974-05-22,-1.96
1974-05-23,-1.68
1974-05-24,0.28
1974-05-27,0.0
1974-05-28,1.54
1974-05-29,4.62
1974-05-30,-1.82
1974-05-31,-4.2
1974-06-03,-2.38
1974-06-04,1.12
1974-06-05,3.64
1974-06-06,-0.98
1974-06-07,2.24
1974-06-10,-0.56
1974-06-11,-1.68
1974-06-12,2.1
1974-06-13,-0.7
1974-06-14,-0.28
1974-06-17,5.46
1974-06-18,-1.96
1974-06-19,4.2
1974-06-20,0.84
1974-06-21,5.6
1974-06-24,5.8
1974-06-25,-4.64
1974-06-26,5.8
1974-06-27,-1.595
1974-06-28,-0.87
1974-07-01,6.0
1974-07-02,0.0
1974-07-03,2.48
1974-07-04,0.0
1974-07-05,-0.7
1974-07-08,7.0
1974-07-09,-4.86
1974-07-10,-5.22
1974-07-11,1.98
1974-07-12,6.3
1974-07-15,6.48
1974-07-16,-2.16
1974-07-17,-0.54
1974-07-18,7.4
1974-07-19,7.6
1974-07-22,-1.14
1974-07-23,6.27
1974-07-24,7.8
1974-07-25,7.8
1974-07-26,7.8
1974-07-29,7.8
1974-07-30,-7.41
1974-07-31,7.605
1974-08-01,-7.8
1974-08-02,-7.8
1974-08-05,-5.55
1974-08-06,6.84
1974-08-07,7.0
1974-08-08,-1.4
1974-08-09,-7.0
1974-08-12,-7.0
1974-08-13,7.0
1974-08-14,6.8
1974-08-15,-3.74
1974-08-16,6.8
1974-08-19,-2.38
1974-08-20,-6.8
1974-08-21,-1.02
1974-08-22,6.8
1974-08-23,4.08
1974-08-26,-6.8
1974-08-27,-6.12
1974-08-28,3.91
1974-08-29,-3.91
1974-08-30,-0.85
1974-09-02,0.0
1974-09-03,-6.8
1974-09-04,-3.91
1974-09-05,5.44
1974-09-06,2.38
1974-09-09,6.8
1974-09-10,-2.21
1974-09-11,3.23
1974-09-12,4.76
1974-09-13,-3.91
1974-09-16,-6.8
1974-09-17,-2.89
1974-09-18,1.87
1974-09-19,2.89
1974-09-20,-1.36
1974-09-23,6.8
1974-09-24,6.8
1974-09-25,-2.72
1974-09-26,6.8
1974-09-27,6.8
1974-09-30,6.8
1974-10-01,-6.8
1974-10-02,5.1
1974-10-03,6.8
1974-10-04,-0.85
1974-10-07,-6.8
1974-10-08,-6.8
1974-10-09,3.57
1974-10-10,4.59
1974-10-11,-4.93
1974-10-14,6.46
1974-10-15,0.17
1974-10-16,-1.36
1974-10-17,-3.91
1974-10-18,-1.36
1974-10-21,3.06
1974-10-22,1.36
1974-10-23,-4.2
1974-10-24,-3.85
1974-10-25,-2.45
1974-10-28,1.925
1974-10-29,5.94
1974-10-30,0.555
1974-10-31,-0.555
1974-11-01,-2.96
1974-11-04,-1.52
1974-11-05,0.0
1974-11-06,-2.34
1974-11-07,-0.39
1974-11-08,0.585
1974-11-11,2.0
1974-11-12,-5.125
1974-11-13,-0.41
1974-11-14,1.23
1974-11-15,-3.99
1974-11-18,-8.6
1974-11-19,-4.73
1974-11-20,8.385
1974-11-21,-8.6
1974-11-22,3.44
1974-11-25,-1.23
1974-11-26,3.28
1974-11-27,1.23
1974-11-28,0.0
1974-11-29,2.665
1974-12-02,-1.23
1974-12-03,2.665
1974-12-04,-6.97
1974-12-05,1.025
1974-12-06,-7.175
1974-12-09,-4.715
1974-12-10,2.255
1974-12-11,0.8
1974-12-12,-0.8
1974-12-13,-3.2
1974-12-16,-4.8
1974-12-17,-4.0
1974-12-18,3.6
1974-12-19,-0.6
1974-12-20,-0.57
1974-12-23,-4.56
1974-12-24,-0.76
1974-12-25,0.0
1974-12-26,-6.08
1974-12-27,4.56
1974-12-30,-2.22
1974-12-31,2.1
1975-01-01,0.0
1975-01-02,4.08
1975-01-03,-1.02
1975-01-06,2.89
1975-01-07,-4.25
1975-01-08,-1.53
1975-01-09,0.17
1975-01-10,1.53
1975-01-13,-2.21
1975-01-14,-0.85
1975-01-15,-0.68
1975-01-16,-0.51
1975-01-17,-6.8
1975-01-20,-5.1
1975-01-21,5.775
1975-01-22,-4.03
1975-01-23,5.46
1975-01-24,2.52
1975-01-27,-3.64
1975-01-28,2.6
1975-01-29,2.73
1975-01-30,-1.43
1975-01-31,-1.04
1975-02-03,-1.17
1975-02-04,2.47
1975-02-05,-1.17
1975-02-06,0.13
1975-02-07,1.3
1975-02-10,-2.21
1975-02-11,0.52
1975-02-12,-0.78
1975-02-13,0.26
1975-02-14,0.13
1975-02-17,0.0
1975-02-18,-1.35
1975-02-19,-5.4
1975-02-20,-2.16
1975-02-21,-2.025
1975-02-24,1.08
1975-02-25,-1.62
1975-02-26,-1.89
1975-02-27,-3.915
1975-02-28,-2.6
1975-03-03,3.75
1975-03-04,-1.68
1975-03-05,2.31
1975-03-06,2.42
1975-03-07,-1.995
1975-03-10,-0.105
1975-03-11,4.2
1975-03-12,1.155
1975-03-13,-3.465
1975-03-14,-1.26
1975-03-17,0.63
1975-03-18,-0.84
1975-03-19,0.315
1975-03-20,0.42
1975-03-21,3.99
1975-03-24,-1.155
1975-03-25,0.63
1975-03-26,3.675
1975-03-27,-2.31
1975-03-28,0.0
1975-03-31,2.625
1975-04-01,-0.21
1975-04-02,-1.05
1975-04-03,-1.365
1975-04-04,1.21
1975-04-07,-0.805
1975-04-08,1.265
1975-04-09,0.96
1975-04-10,-4.68
1975-04-11,-0.875
1975-04-14,-1.625
1975-04-15,-1.375
1975-04-16,0.0
1975-04-17,2.25
1975-04-18,-1.625
1975-04-21,0.25
1975-04-22,-2.125
1975-04-23,1.375
1975-04-24,2.125
1975-04-25,2.5
1975-04-28,-0.125
1975-04-29,-3.5
1975-04-30,-1.0
1975-05-01,-5.0
1975-05-02,0.125
1975-05-05,-1.75
1975-05-06,2.75
1975-05-07,-1.75
1975-05-08,-0.375
1975-05-09,-1.625
1975-05-12,1.875
1975-05-13,1.2
1975-05-14,-0.48
1975-05-15,-0.96
1975-05-16,-0.84
1975-05-19,2.88
1975-05-20,0.72
1975-05-21,1.44
1975-05-22,-1.44
1975-05-23,-0.96
1975-05-26,0.0
1975-05-27,-3.6
1975-05-28,0.48
1975-05-29,-0.96
1975-05-30,0.48
1975-06-02,-1.92
1975-06-03,0.84
1975-06-04,0.24
1975-06-05,-0.84
1975-06-06,-0.12
1975-06-09,1.265
1975-06-10,-0.69
1975-06-11,0.115
1975-06-12,-0.345
1975-06-13,1.84
1975-06-16,2.07
1975-06-17,2.53
1975-06-18,-1.38
1975-06-19,-0.345
1975-06-20,2.875
1975-06-23,-2.3
1975-06-24,0.46
1975-06-25,-1.955
1975-06-26,-1.495
1975-06-27,-2.53
1975-06-30,-0.92
1975-07-01,0.575
1975-07-02,1.38
1975-07-03,1.84
1975-07-04,0.0
1975-07-07,-1.15
1975-07-08,4.6
1975-07-09,1.38
1975-07-10,0.23
1975-07-11,4.485
1975-07-14,-2.28
1975-07-15,2.04
1975-07-16,2.625
1975-07-17,-3.77
1975-07-18,-3.375
1975-07-21,4.455
1975-07-22,-1.62
1975-07-23,-2.16
1975-07-24,4.32
1975-07-25,2.97
1975-07-28,5.4
1975-07-29,5.265
1975-07-30,-5.4
1975-07-31,-1.4
1975-08-01,2.38
1975-08-04,4.48
1975-08-05,-1.12
1975-08-06,3.77
1975-08-07,6.0
1975-08-08,-2.79
1975-08-11,-1.12
1975-08-12,5.76
1975-08-13,3.3
1975-08-14,3.4
1975-08-15,1.225
1975-08-18,-5.55
1975-08-19,5.46
1975-08-20,6.435
1975-08-21,-3.51
1975-08-22,0.2
1975-08-25,-1.6
1975-08-26,-8.2
1975-08-27,3.28
1975-08-28,-4.92
1975-08-29,-4.51
1975-09-01,0.0
1975-09-02,-5.945
1975-09-03,1.845
1975-09-04,-0.205
1975-09-05,2.05
1975-09-08,-2.665
1975-09-09,-6.56
1975-09-10,3.28
1975-09-11,-1.845
1975-09-12,8.2
1975-09-15,0.205
1975-09-16,4.68
1975-09-17,7.02
1975-09-18,-3.51
1975-09-19,-1.56
1975-09-22,-3.12
1975-09-23,-3.12
1975-09-24,1.365
1975-09-25,1.755
1975-09-26,0.975
1975-09-29,-2.73
1975-09-30,0.195
1975-10-01,2.4
1975-10-02,-7.6
1975-10-03,1.64
1975-10-06,-1.025
1975-10-07,1.23
1975-10-08,1.025
1975-10-09,-0.205
1975-10-10,0.205
1975-10-13,-6.15
1975-10-14,2.87
1975-10-15,-2.87
1975-10-16,2.05
1975-10-17,-2.87
1975-10-20,1.23
1975-10-21,-3.69
1975-10-22,2.05
1975-10-23,1.23
1975-10-24,-0.615
1975-10-27,-3.895
1975-10-28,0.41
1975-10-29,1.845
1975-10-30,1.435
1975-10-31,-1.64
1975-11-03,-8.2
1975-11-04,0.41
1975-11-05,2.0
1975-11-06,-2.4
1975-11-07,0.0
1975-11-10,-0.2
1975-11-11,-2.2
1975-11-12,-1.8
1975-11-13,1.0
1975-11-14,2.145
1975-11-17,-1.56
1975-11-18,-2.535
1975-11-19,-2.535
1975-11-20,0.19
1975-11-21,3.7
1975-11-24,6.29
1975-11-25,-2.88
1975-11-26,0.85
1975-11-27,0.0
1975-11-28,-0.85
1975-12-01,0.68
1975-12-02,-0.17
1975-12-03,-0.51
1975-12-04,3.4
1975-12-05,-2.55
1975-12-08,-2.72
1975-12-09,1.87
1975-12-10,-1.36
1975-12-11,0.34
1975-12-12,-4.93
1975-12-15,-0.85
1975-12-16,2.04
1975-12-17,2.38
1975-12-18,-1.02
1975-12-19,1.19
1975-12-22,1.02
1975-12-23,-2.38
1975-12-24,-0.34
1975-12-25,0.0
1975-12-26,0.0
1975-12-29,-1.87
1975-12-30,0.17
1975-12-31,2.89
1976-01-01,0.0
1976-01-02,-1.36
1976-01-05,1.36
1976-01-06,0.0
1976-01-07,3.06
1976-01-08,0.51
1976-01-09,-1.53
1976-01-12,1.87
1976-01-13,0.51
1976-01-14,-0.17
1976-01-15,-0.68
1976-01-16,0.17
1976-01-19,1.19
1976-01-20,0.0
1976-01-21,-1.8
1976-01-22,-1.14
1976-01-23,1.14
1976-01-26,-7.6
1976-01-27,3.12
1976-01-28,1.11
1976-01-29,0.36
1976-01-30,1.08
1976-02-02,1.8
1976-02-03,-0.36
1976-02-04,-0.9
1976-02-05,-0.72
1976-02-06,0.9
1976-02-09,-0.72
1976-02-10,2.16
1976-02-11,1.44
1976-02-12,3.6
1976-02-13,-1.44
1976-02-16,0.0
1976-02-17,0.72
1976-02-18,-1.26
1976-02-19,0.18
1976-02-20,-0.54
1976-02-23,0.72
1976-02-24,-0.74
1976-02-25,1.52
1976-02-26,-0.78
1976-02-27,2.145
1976-03-01,-1.0
1976-03-02,-5.0
1976-03-03,1.435
1976-03-04,1.23
1976-03-05,-0.615
1976-03-08,-1.845
1976-03-09,1.23
1976-03-10,-1.025
1976-03-11,-2.05
1976-03-12,-1.23
1976-03-15,-2.46
1976-03-16,-0.205
1976-03-17,2.255
1976-03-18,1.025
1976-03-19,-1.025
1976-03-22,0.82
1976-03-23,-2.665
1976-03-24,0.82
1976-03-25,-0.615
1976-03-26,-0.41
1976-03-29,-1.845
1976-03-30,1.64
1976-03-31,-1.0
1976-04-01,-0.2
1976-04-02,0.4
1976-04-05,0.8
1976-04-06,1.4
1976-04-07,-0.8
1976-04-08,2.0
1976-04-09,-0.4
1976-04-12,0.2
1976-04-13,-1.8
1976-04-14,1.0
1976-04-15,2.0
1976-04-16,0.0
1976-04-19,-0.6
1976-04-20,0.8
1976-04-21,-0.2
1976-04-22,0.6
1976-04-23,-1.2
1976-04-26,-0.8
1976-04-27,-2.0
1976-04-28,1.8
1976-04-29,-1.4
1976-04-30,-0.2
1976-05-03,1.2
1976-05-04,-0.8
1976-05-05,0.8
1976-05-06,0.2
1976-05-07,0.4
1976-05-10,0.2
1976-05-11,0.2
1976-05-12,2.2
1976-05-13,1.4
1976-05-14,0.0
1976-05-17,-2.2
1976-05-18,-1.2
1976-05-19,-0.8
1976-05-20,-1.0
1976-05-21,0.2
1976-05-24,3.2
1976-05-25,0.6
1976-05-26,3.0
1976-05-27,1.8
1976-05-28,-2.4
1976-05-31,0.0
1976-06-01,2.31
1976-06-02,-2.52
1976-06-03,0.645
1976-06-04,1.505
1976-06-07,8.8
1976-06-08,-0.45
1976-06-09,4.3
1976-06-10,1.075
1976-06-11,-4.515
1976-06-14,-0.645
1976-06-15,-3.87
1976-06-16,1.29
1976-06-17,-2.795
1976-06-18,-0.215
1976-06-21,8.6
1976-06-22,0.43
1976-06-23,-4.51
1976-06-24,2.87
1976-06-25,-1.845
1976-06-28,-0.615
1976-06-29,-3.28
1976-06-30,-3.28
1976-07-01,6.765
1976-07-02,3.075
1976-07-05,0.0
1976-07-06,7.8
1976-07-07,-7.8
1976-07-08,1.56
1976-07-09,-0.54
1976-07-12,-2.34
1976-07-13,0.18
1976-07-14,6.84
1976-07-15,-3.6
1976-07-16,-0.9
1976-07-19,-4.86
1976-07-20,2.7
1976-07-21,-2.16
1976-07-22,-7.2
1976-07-23,2.16
1976-07-26,-3.465
1976-07-27,-0.66
1976-07-28,0.32
1976-07-29,-0.64
1976-07-30,-0.64
1976-08-02,-2.24
1976-08-03,1.92
1976-08-04,2.72
1976-08-05,0.62
1976-08-06,-1.55
1976-08-09,-1.395
1976-08-10,0.31
1976-08-11,-0.93
1976-08-12,1.085
1976-08-13,4.96
1976-08-16,-1.395
1976-08-17,-3.0
1976-08-18,2.55
1976-08-19,3.15
1976-08-20,-0.75
1976-08-23,2.7
1976-08-24,-1.2
1976-08-25,-1.35
1976-08-26,0.75
1976-08-27,2.4
1976-08-30,-2.25
1976-08-31,0.45
1976-09-01,2.85
1976-09-02,2.85
1976-09-03,0.6
1976-09-06,0.0
1976-09-07,6.0
1976-09-08,-2.85
1976-09-09,-0.8
1976-09-10,-0.48
1976-09-13,-1.65
1976-09-14,-2.1
1976-09-15,0.7
1976-09-16,0.175
1976-09-17,-4.32
1976-09-20,-0.185
1976-09-21,-1.665
1976-09-22,-3.33
1976-09-23,-0.37
1976-09-24,-3.33
1976-09-27,-1.11
1976-09-28,1.295
1976-09-29,-2.96
1976-09-30,-0.54
1976-10-01,-1.4
1976-10-04,3.4
1976-10-05,0.34
1976-10-06,1.085
1976-10-07,2.17
1976-10-08,-2.79
1976-10-11,-3.1
1976-10-12,0.31
1976-10-13,4.95
1976-10-14,-5.22
1976-10-15,-1.215
1976-10-18,0.0
1976-10-19,1.0
1976-10-20,0.12
1976-10-21,-0.24
1976-10-22,0.36
1976-10-25,0.72
1976-10-26,-0.84
1976-10-27,-0.12
1976-10-28,-3.0
1976-10-29,-0.36
1976-11-01,-0.72
1976-11-02,0.0
1976-11-03,0.46
1976-11-04,0.0
1976-11-05,-1.15
1976-11-08,-0.55
1976-11-09,-2.31
1976-11-10,0.84
1976-11-11,-3.2
1976-11-12,-0.285
1976-11-15,-0.255
1976-11-16,1.76
1976-11-17,-0.45
1976-11-18,0.35
1976-11-19,0.7
1976-11-22,0.975
1976-11-23,0.39
1976-11-24,0.195
1976-11-25,0.0
1976-11-26,-0.26
1976-11-29,-0.715
1976-11-30,-0.325
1976-12-01,-0.39
1976-12-02,0.065
1976-12-03,0.455
1976-12-06,1.235
1976-12-07,-0.65
1976-12-08,0.65
1976-12-09,-0.26
1976-12-10,-0.13
1976-12-13,0.0
1976-12-14,0.39
1976-12-15,-0.65
1976-12-16,-0.065
1976-12-17,-0.52
1976-12-20,0.26
1976-12-21,0.065
1976-12-22,0.39
1976-12-23,0.26
1976-12-24,0.0
1976-12-27,0.975
1976-12-28,0.325
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-03,-0.325
1977-01-04,1.105
1977-01-05,0.065
1977-01-06,1.12
1977-01-07,-0.075
1977-01-10,1.6
1977-01-11,-1.17
1977-01-12,-0.095
1977-01-13,-0.665
1977-01-14,0.6
1977-01-17,0.42
1977-01-18,-0.66
1977-01-19,0.33
1977-01-20,-0.46
1977-01-21,-0.23
1977-01-24,0.96
1977-01-25,0.0
1977-01-26,-0.6
1977-01-27,-0.625
1977-01-28,-0.625
1977-01-31,0.5
1977-02-01,0.25
1977-02-02,-0.625
1977-02-03,1.375
1977-02-04,0.875
1977-02-07,0.375
1977-02-08,-0.625
1977-02-09,0.375
1977-02-10,0.5
1977-02-11,-0.875
1977-02-14,-0.375
1977-02-15,0.75
1977-02-16,1.625
1977-02-17,0.875
1977-02-18,0.375
1977-02-21,0.0
1977-02-22,-1.875
1977-02-23,0.125
1977-02-24,1.0
1977-02-25,-0.75
1977-02-28,-1.125
1977-03-01,-0.75
1977-03-02,-1.625
1977-03-03,0.5
1977-03-04,0.5
1977-03-07,0.5
1977-03-08,1.125
1977-03-09,-0.25
1977-03-10,-1.125
1977-03-11,0.5
1977-03-14,-1.8
1977-03-15,0.48
1977-03-16,1.155
1977-03-17,-0.3
1977-03-18,0.19
1977-03-21,0.19
1977-03-22,-0.095
1977-03-23,-0.285
1977-03-24,0.0
1977-03-25,0.27
1977-03-28,-0.99
1977-03-29,-0.63
1977-03-30,-1.12
1977-03-31,-0.075
1977-04-01,0.39
1977-04-04,-0.66
1977-04-05,-0.1
1977-04-06,0.2
1977-04-07,0.18
1977-04-08,0.0
1977-04-11,0.2
1977-04-12,0.38
1977-04-13,-0.24
1977-04-14,0.06
1977-04-15,-0.02
1977-04-18,0.06
1977-04-19,-0.22
1977-04-20,-0.18
1977-04-21,-0.08
1977-04-22,-0.18
1977-04-25,-0.345
1977-04-26,0.03
1977-04-27,0.0
1977-04-28,-0.12
1977-04-29,-0.02
1977-05-02,0.0
1977-05-03,0.3
1977-05-04,0.5
1977-05-05,0.0
1977-05-06,-0.4
1977-05-09,0.45
1977-05-10,1.05
1977-05-11,-0.36
1977-05-12,-0.975
1977-05-13,0.84
1977-05-16,0.35
1977-05-17,0.14
1977-05-18,-0.88
1977-05-19,0.0
1977-05-20,1.17
1977-05-23,-1.33
1977-05-24,-1.33
1977-05-25,1.045
1977-05-26,0.38
1977-05-27,0.095
1977-05-30,0.0
1977-05-31,-1.71
1977-06-01,-0.095
1977-06-02,0.0
1977-06-03,-0.665
