,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
1972-11-29,-2.385599999999995,-2.257799999999995,-2.470799999999995,-2.342999999999995,-2.257799999999995,-2.470799999999995,-2.342999999999995,-2.257799999999995,-2.428199999999995,-2.342999999999995,-2.257799999999995,-2.428199999999995,-2.385599999999995,-2.257799999999995,-2.470799999999995,-2.342999999999995,-2.257799999999995,-2.470799999999995,-2.342999999999995,-2.257799999999995,-2.470799999999995,-2.342999999999995,-2.257799999999995,-2.428199999999995,-2.385599999999995,-2.300399999999995,-2.470799999999995,-2.385599999999995,-2.257799999999995,-2.470799999999995,-2.385599999999995,-2.257799999999995,-2.470799999999995,-2.342999999999995,-2.257799999999995,-2.470799999999995
1972-11-30,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.110399999999995,3.3983999999999948,3.283199999999995,3.110399999999995,3.3983999999999948,3.2255999999999947,3.110399999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.110399999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.4559999999999946,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.3983999999999948
1972-12-01,3.135,3.025,3.245,3.135,2.97,3.245,3.135,2.97,3.245,3.08,2.97,3.245,3.135,3.025,3.245,3.135,3.025,3.245,3.135,3.025,3.245,3.135,2.97,3.245,3.135,3.025,3.3,3.135,3.025,3.245,3.135,3.025,3.245,3.135,3.025,3.245
1972-12-04,6.325,6.325,6.095,6.555,6.21,6.325,6.555,6.21,6.44,6.44,6.21,6.67,6.555,6.325,6.325,6.555,6.325,6.555,6.555,6.325,6.67,6.555,6.21,6.785,6.555,6.325,6.555,6.555,6.325,6.785,6.555,6.325,6.785,6.555,6.325,6.785
1972-12-05,0.53,0.55,0.51,0.55,0.54,0.54,0.57,0.54,0.55,0.56,0.54,0.58,0.56,0.55,0.54,0.57,0.55,0.56,0.57,0.55,0.57,0.57,0.54,0.59,0.57,0.55,0.56,0.57,0.55,0.58,0.57,0.55,0.59,0.57,0.55,0.59
1972-12-06,-2.46,-2.58,-2.4,-2.7,-2.82,-2.64,-2.82,-2.94,-2.76,-3.12,-3.24,-3.0,-2.64,-2.76,-2.58,-2.88,-3.0,-2.76,-3.0,-3.12,-2.88,-3.3,-3.24,-3.18,-2.82,-2.94,-2.7,-3.0,-3.12,-2.94,-3.12,-3.24,-3.06,-3.42,-3.3,-3.3
1972-12-07,1.025,1.075,1.025,1.125,1.175,1.1,1.175,1.225,1.15,1.3,1.35,1.25,1.1,1.15,1.075,1.2,1.25,1.175,1.25,1.3,1.2,1.375,1.35,1.325,1.175,1.225,1.15,1.25,1.3,1.225,1.3,1.35,1.275,1.425,1.375,1.375
1972-12-08,2.05,2.15,2.05,2.25,2.35,2.2,2.35,2.45,2.3,2.6,2.7,2.5,2.2,2.3,2.15,2.4,2.5,2.35,2.5,2.6,2.4,2.75,2.7,2.65,2.35,2.45,2.3,2.5,2.6,2.45,2.6,2.7,2.55,2.85,2.75,2.75
1972-12-11,-2.05,-2.15,-2.1,-2.25,-2.35,-2.25,-2.35,-2.45,-2.35,-2.6,-2.7,-2.55,-2.2,-2.3,-2.2,-2.4,-2.5,-2.4,-2.5,-2.6,-2.45,-2.75,-2.7,-2.7,-2.35,-2.45,-2.35,-2.5,-2.6,-2.5,-2.6,-2.7,-2.6,-2.85,-2.75,-2.8
1972-12-12,0.84,0.86,0.88,0.9,0.94,0.94,0.94,0.98,0.98,1.04,1.08,1.06,0.88,0.92,0.92,0.96,1.0,0.98,1.0,1.04,1.02,1.1,1.08,1.1,0.94,0.98,0.96,1.0,1.04,1.04,1.04,1.08,1.06,1.14,1.1,1.14
1972-12-13,-2.1,-2.15,-2.2,-2.25,-2.35,-2.35,-2.35,-2.45,-2.45,-2.6,-2.7,-2.65,-2.2,-2.3,-2.3,-2.4,-2.5,-2.45,-2.5,-2.6,-2.55,-2.75,-2.7,-2.75,-2.35,-2.45,-2.4,-2.5,-2.6,-2.6,-2.6,-2.7,-2.65,-2.85,-2.75,-2.85
1972-12-14,-0.44,-0.43,-0.46,-0.48,-0.47,-0.49,-0.49,-0.49,-0.51,-0.53,-0.54,-0.55,-0.47,-0.46,-0.48,-0.5,-0.5,-0.51,-0.51,-0.52,-0.53,-0.55,-0.54,-0.57,-0.49,-0.49,-0.5,-0.52,-0.52,-0.54,-0.54,-0.54,-0.55,-0.57,-0.55,-0.59
1972-12-15,-1.1,-1.075,-1.15,-1.2,-1.175,-1.225,-1.225,-1.225,-1.275,-1.325,-1.35,-1.375,-1.175,-1.15,-1.2,-1.25,-1.25,-1.275,-1.275,-1.3,-1.325,-1.375,-1.35,-1.425,-1.225,-1.225,-1.25,-1.3,-1.3,-1.35,-1.35,-1.35,-1.375,-1.425,-1.375,-1.475
1972-12-18,-5.52,-5.28,-5.76,-5.88,-5.64,-6.12,-6.12,-5.88,-6.24,-6.48,-6.48,-6.72,-5.76,-5.52,-6.0,-6.12,-6.0,-6.36,-6.36,-6.24,-6.48,-6.72,-6.48,-6.96,-6.0,-5.88,-6.24,-6.36,-6.24,-6.6,-6.6,-6.48,-6.72,-6.96,-6.72,-7.2
1972-12-19,0.96,0.92,1.0,1.02,0.98,1.04,1.04,1.0,1.08,1.1,1.08,1.14,0.98,0.96,1.02,1.04,1.0,1.08,1.08,1.04,1.1,1.14,1.1,1.18,1.02,0.98,1.06,1.08,1.04,1.12,1.1,1.08,1.14,1.18,1.14,1.22
1972-12-20,3.328200000000004,3.405600000000004,3.1734000000000036,3.6378000000000044,3.7152000000000043,3.483000000000004,3.792600000000004,3.870000000000004,3.6378000000000044,4.179600000000005,4.179600000000005,4.024800000000004,3.483000000000004,3.6378000000000044,3.405600000000004,3.792600000000004,3.870000000000004,3.7152000000000043,3.947400000000004,4.024800000000004,3.870000000000004,4.334400000000005,4.257000000000005,4.179600000000005,3.7152000000000043,3.792600000000004,3.6378000000000044,4.024800000000004,4.024800000000004,3.870000000000004,4.179600000000005,4.179600000000005,4.024800000000004,4.566600000000005,4.411800000000005,4.411800000000005
1972-12-21,0.971799999999996,0.9943999999999961,0.9265999999999964,1.0621999999999956,1.0847999999999955,1.0169999999999961,1.1073999999999955,1.1299999999999955,1.0621999999999956,1.220399999999995,1.220399999999995,1.1751999999999954,1.0169999999999961,1.0621999999999956,0.9943999999999961,1.1073999999999955,1.1299999999999955,1.0847999999999955,1.1525999999999954,1.1751999999999954,1.1299999999999955,1.265599999999995,1.2429999999999948,1.220399999999995,1.0847999999999955,1.1073999999999955,1.0621999999999956,1.1751999999999954,1.1751999999999954,1.1299999999999955,1.220399999999995,1.220399999999995,1.1751999999999954,1.3333999999999946,1.288199999999995,1.288199999999995
1972-12-22,-2.1,-2.15,-2.0,-2.25,-2.35,-2.2,-2.35,-2.45,-2.3,-2.6,-2.7,-2.5,-2.25,-2.3,-2.15,-2.4,-2.5,-2.3,-2.5,-2.6,-2.4,-2.75,-2.75,-2.65,-2.35,-2.45,-2.3,-2.55,-2.6,-2.45,-2.65,-2.7,-2.55,-2.85,-2.85,-2.75
1972-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-12-26,0.42,0.43,0.4,0.45,0.47,0.44,0.47,0.49,0.46,0.52,0.54,0.5,0.45,0.46,0.43,0.48,0.5,0.46,0.5,0.52,0.48,0.55,0.55,0.53,0.47,0.49,0.46,0.51,0.52,0.49,0.53,0.54,0.51,0.57,0.57,0.55
1972-12-27,-0.10919999999999619,-0.11179999999999608,-0.10399999999999636,-0.11699999999999591,-0.12219999999999571,-0.114399999999996,-0.12219999999999571,-0.12739999999999554,-0.1195999999999958,-0.1351999999999953,-0.14039999999999508,-0.12999999999999545,-0.11699999999999591,-0.1195999999999958,-0.11179999999999608,-0.12479999999999564,-0.12999999999999545,-0.1195999999999958,-0.12999999999999545,-0.1351999999999953,-0.12479999999999564,-0.142999999999995,-0.142999999999995,-0.13779999999999518,-0.12219999999999571,-0.12739999999999554,-0.1195999999999958,-0.13259999999999536,-0.1351999999999953,-0.12739999999999554,-0.13779999999999518,-0.14039999999999508,-0.13259999999999536,-0.1481999999999948,-0.1481999999999948,-0.142999999999995
1972-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-12-29,1.89,1.935,1.935,2.025,2.115,2.025,2.115,2.205,2.115,2.34,2.43,2.25,2.025,2.07,1.98,2.16,2.25,2.115,2.25,2.34,2.16,2.475,2.475,2.385,2.115,2.205,2.07,2.295,2.34,2.205,2.385,2.43,2.295,2.565,2.565,2.475
1973-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-02,-1.89,-1.935,-1.98,-2.025,-2.115,-2.07,-2.115,-2.205,-2.115,-2.34,-2.43,-2.25,-2.025,-2.07,-2.025,-2.16,-2.25,-2.16,-2.25,-2.34,-2.205,-2.475,-2.475,-2.385,-2.115,-2.205,-2.115,-2.295,-2.34,-2.205,-2.385,-2.43,-2.295,-2.565,-2.565,-2.475
1973-01-03,0.31919999999999615,0.3267999999999961,0.334399999999996,0.3419999999999959,0.35719999999999574,0.3495999999999958,0.35719999999999574,0.3723999999999955,0.36479999999999563,0.3951999999999953,0.4103999999999951,0.38759999999999534,0.3419999999999959,0.3495999999999958,0.3419999999999959,0.36479999999999563,0.37999999999999545,0.36479999999999563,0.37999999999999545,0.3951999999999953,0.3723999999999955,0.417999999999995,0.417999999999995,0.40279999999999516,0.35719999999999574,0.3723999999999955,0.35719999999999574,0.38759999999999534,0.3951999999999953,0.37999999999999545,0.40279999999999516,0.4103999999999951,0.38759999999999534,0.4331999999999948,0.4331999999999948,0.417999999999995
1973-01-04,-2.1,-2.15,-2.2,-2.25,-2.35,-2.3,-2.35,-2.45,-2.4,-2.6,-2.7,-2.55,-2.25,-2.3,-2.3,-2.4,-2.5,-2.4,-2.5,-2.6,-2.45,-2.75,-2.75,-2.65,-2.35,-2.45,-2.35,-2.55,-2.6,-2.5,-2.65,-2.7,-2.55,-2.85,-2.85,-2.75
1973-01-05,-1.35,-1.32,-1.41,-1.41,-1.41,-1.47,-1.44,-1.47,-1.5,-1.56,-1.62,-1.56,-1.38,-1.38,-1.44,-1.44,-1.5,-1.5,-1.5,-1.56,-1.53,-1.65,-1.65,-1.62,-1.41,-1.47,-1.47,-1.53,-1.56,-1.53,-1.59,-1.62,-1.56,-1.71,-1.71,-1.65
1973-01-08,-2.25,-2.2,-2.35,-2.35,-2.35,-2.45,-2.4,-2.45,-2.5,-2.6,-2.7,-2.6,-2.3,-2.3,-2.4,-2.4,-2.5,-2.5,-2.5,-2.6,-2.55,-2.75,-2.75,-2.7,-2.35,-2.45,-2.45,-2.55,-2.6,-2.55,-2.65,-2.7,-2.6,-2.85,-2.85,-2.75
1973-01-09,1.88,1.8,1.96,1.92,1.88,2.0,1.96,1.96,2.04,2.08,2.16,2.12,1.84,1.84,1.92,1.92,2.0,2.0,2.0,2.08,2.04,2.2,2.2,2.16,1.88,1.96,1.96,2.04,2.08,2.04,2.12,2.16,2.08,2.28,2.28,2.2
1973-01-10,1.41,1.35,1.47,1.44,1.41,1.5,1.47,1.47,1.53,1.56,1.62,1.59,1.38,1.38,1.44,1.44,1.5,1.5,1.5,1.56,1.53,1.65,1.65,1.62,1.41,1.47,1.47,1.53,1.56,1.53,1.59,1.62,1.56,1.71,1.71,1.65
1973-01-11,-4.935,-4.725,-5.145,-5.04,-4.935,-5.25,-5.145,-5.145,-5.355,-5.46,-5.67,-5.565,-4.83,-4.83,-5.04,-5.04,-5.25,-5.25,-5.25,-5.46,-5.355,-5.775,-5.775,-5.67,-4.935,-5.145,-5.145,-5.355,-5.46,-5.355,-5.565,-5.67,-5.46,-5.985,-5.985,-5.775
1973-01-12,-0.705,-0.675,-0.735,-0.72,-0.705,-0.75,-0.735,-0.735,-0.765,-0.78,-0.81,-0.795,-0.69,-0.69,-0.72,-0.72,-0.75,-0.75,-0.75,-0.78,-0.765,-0.825,-0.825,-0.81,-0.705,-0.735,-0.735,-0.765,-0.78,-0.765,-0.795,-0.81,-0.78,-0.855,-0.855,-0.825
1973-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-01-16,2.180400000000004,2.133000000000004,2.085600000000004,2.2752000000000043,2.227800000000004,2.180400000000004,2.322600000000004,2.322600000000004,2.227800000000004,2.4648000000000048,2.559600000000005,2.370000000000004,2.180400000000004,2.180400000000004,2.133000000000004,2.2752000000000043,2.370000000000004,2.227800000000004,2.370000000000004,2.4648000000000048,2.322600000000004,2.512200000000005,2.607000000000005,2.4174000000000047,2.227800000000004,2.322600000000004,2.227800000000004,2.4174000000000047,2.4648000000000048,2.322600000000004,2.4648000000000048,2.559600000000005,2.370000000000004,2.607000000000005,2.7018000000000053,2.4648000000000048
