,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
1972-11-21,0.8004000000000042,0.7656000000000039,0.8352000000000044,0.8004000000000042,0.7656000000000039,0.8352000000000044,0.8004000000000042,0.7656000000000039,0.8352000000000044,0.8004000000000042,0.7656000000000039,0.8352000000000044,0.8004000000000042,0.783000000000004,0.8352000000000044,0.8004000000000042,0.783000000000004,0.8352000000000044,0.7993119627028407,0.783000000000004,0.8352000000000044,0.7993119627028407,0.783000000000004,0.8341119627028408,0.8178000000000043,0.783000000000004,0.8526000000000045,0.8178000000000043,0.783000000000004,0.8526000000000045,0.8178000000000043,0.783000000000004,0.8526000000000045,0.8178000000000043,0.783000000000004,0.8526000000000045
1972-11-22,-0.23213242787259566,-0.22213242787259566,-0.24213242787259565,-0.23213242787259566,-0.22213242787259566,-0.24213242787259565,-0.23213242787259566,-0.22213242787259566,-0.24213242787259565,-0.23213242787259566,-0.22213242787259566,-0.24213242787259565,-0.23213242787259566,-0.22606621393629783,-0.24213242787259565,-0.2331986418088935,-0.22606621393629783,-0.24319864180889347,-0.23713242787259564,-0.22713242787259566,-0.24319864180889347,-0.23713242787259564,-0.22713242787259566,-0.24713242787259565,-0.23713242787259564,-0.22713242787259566,-0.24713242787259565,-0.23713242787259564,-0.22713242787259566,-0.24713242787259565,-0.23713242787259564,-0.22713242787259566,-0.24713242787259565,-0.23713242787259564,-0.22713242787259566,-0.24713242787259565
1972-11-23,-0.004178720121282315,-0.004178720121282315,-0.004178720121282315,-0.0031340400909617362,-0.0031340400909617362,-0.0031340400909617362,-0.0031340400909617362,-0.0031340400909617362,-0.0031340400909617362,-0.0031340400909617362,-0.0031340400909617362,-0.0031340400909617362,-0.004178720121282315,-0.004178720121282315,-0.004178720121282315,-0.0020893600606411576,-0.0031340400909617362,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0031340400909617362,-0.0031340400909617362,-0.0031340400909617362,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576,-0.0020893600606411576
1972-11-24,1.4341524062805355,1.3789524062805356,1.4893524062805352,1.4055048125610754,1.3513524062805358,1.4607048125610755,1.4065524062805355,1.3513524062805358,1.4607048125610755,1.4065524062805355,1.3513524062805358,1.4617524062805356,1.4341524062805355,1.3789524062805356,1.4893524062805352,1.4055048125610754,1.3513524062805358,1.4607048125610755,1.4065524062805355,1.3513524062805358,1.4607048125610755,1.4065524062805355,1.3513524062805358,1.4617524062805356,1.4341524062805355,1.3789524062805356,1.4893524062805352,1.4055048125610754,1.3513524062805358,1.4607048125610755,1.4065524062805355,1.3513524062805358,1.4607048125610755,1.4065524062805355,1.3513524062805358,1.4617524062805356
1972-11-27,1.5878947177844593,1.5289473588922298,1.6478947177844592,1.5889473588922298,1.4978947177844593,1.6489473588922297,1.5578947177844593,1.4978947177844593,1.6489473588922297,1.5589473588922298,1.4989473588922297,1.6178947177844594,1.5878947177844593,1.5289473588922298,1.6478947177844592,1.5889473588922298,1.4978947177844593,1.6489473588922297,1.5578947177844593,1.4978947177844593,1.6489473588922297,1.5578947177844593,1.4989473588922297,1.6178947177844594,1.5889473588922298,1.5289473588922298,1.6478947177844592,1.5889473588922298,1.4978947177844593,1.6489473588922297,1.5578947177844593,1.4978947177844593,1.6489473588922297,1.5578947177844593,1.4989473588922297,1.6178947177844594
1972-11-28,-1.376055693493228,-1.301055693493228,-1.426055693493228,-1.351055693493228,-1.301055693493228,-1.4021113869864559,-1.351055693493228,-1.301055693493228,-1.401055693493228,-1.327111386986456,-1.2771113869864559,-1.401055693493228,-1.376055693493228,-1.301055693493228,-1.426055693493228,-1.351055693493228,-1.301055693493228,-1.4021113869864559,-1.351055693493228,-1.301055693493228,-1.4021113869864559,-1.351055693493228,-1.2771113869864559,-1.401055693493228,-1.352111386986456,-1.302111386986456,-1.426055693493228,-1.352111386986456,-1.301055693493228,-1.4021113869864559,-1.352111386986456,-1.301055693493228,-1.4021113869864559,-1.351055693493228,-1.2771113869864559,-1.4021113869864559
1972-11-29,-2.3866911925012504,-2.2599823850025063,-2.4718911925012503,-2.345182385002506,-2.2588911925012507,-2.4718911925012503,-2.345182385002506,-2.2588911925012507,-2.430382385002506,-2.3440911925012506,-2.2588911925012507,-2.430382385002506,-2.3866911925012504,-2.2599823850025063,-2.4718911925012503,-2.345182385002506,-2.2599823850025063,-2.4718911925012503,-2.345182385002506,-2.2599823850025063,-2.4718911925012503,-2.345182385002506,-2.2588911925012507,-2.430382385002506,-2.3866911925012504,-2.3014911925012504,-2.472982385002506,-2.3866911925012504,-2.2599823850025063,-2.4718911925012503,-2.3866911925012504,-2.2599823850025063,-2.4718911925012503,-2.345182385002506,-2.2599823850025063,-2.4718911925012503
1972-11-30,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.110399999999995,3.3983999999999948,3.283199999999995,3.110399999999995,3.3983999999999948,3.2255999999999947,3.110399999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.110399999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.4559999999999946,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.3983999999999948,3.283199999999995,3.167999999999995,3.3983999999999948
1972-12-01,3.132590554306285,3.025,3.2377716629188558,3.135,2.97,3.2401811086125707,3.135,2.97,3.241385831459428,3.08,2.97,3.2437952771531426,3.135,3.025,3.2401811086125707,3.135,3.025,3.242590554306285,3.135,3.025,3.2437952771531426,3.135,2.97,3.245,3.135,3.025,3.296385831459428,3.135,3.025,3.245,3.135,3.025,3.245,3.135,3.025,3.245
1972-12-04,6.322122807158847,6.325,6.092122807158846,6.552122807158846,6.21,6.323561403579424,6.555,6.21,6.438561403579424,6.44,6.21,6.67,6.553561403579423,6.325,6.323561403579424,6.555,6.325,6.553561403579423,6.555,6.325,6.668561403579424,6.555,6.21,6.785,6.555,6.325,6.553561403579423,6.555,6.325,6.783561403579424,6.555,6.325,6.785,6.555,6.325,6.785
1972-12-05,0.5129984000162383,0.5329984000162383,0.4944152000148851,0.5358320000135319,0.5300824000094724,0.5258320000135319,0.5558320000135318,0.532916000006766,0.5372488000121788,0.5543328000054129,0.54,0.5686656000108254,0.5429984000162383,0.5372488000121788,0.5244152000148851,0.5572488000121787,0.542916000006766,0.5458320000135319,0.5600824000094723,0.5457496000040596,0.5572488000121787,0.5671664000027064,0.54,0.581499200008119,0.5558320000135318,0.5414992000081191,0.5444152000148851,0.5600824000094723,0.5457496000040596,0.5672488000121787,0.5629160000067659,0.5485832000013532,0.5786656000108255,0.57,0.55,0.5843328000054128
1972-12-06,-2.46,-2.58,-2.4014747763943056,-2.7,-2.82,-2.64,-2.82,-2.94,-2.76,-3.12,-3.24,-3.0,-2.64,-2.76,-2.58,-2.88,-3.0,-2.7614747763943055,-3.0,-3.12,-2.88,-3.3,-3.24,-3.18,-2.82,-2.94,-2.701474776394306,-3.0,-3.12,-2.94,-3.12,-3.24,-3.06,-3.42,-3.3,-3.3
1972-12-07,1.025,1.075,1.025,1.125,1.175,1.1,1.175,1.225,1.15,1.3,1.35,1.25,1.1,1.15,1.075,1.2,1.25,1.175,1.25,1.3,1.2,1.375,1.35,1.325,1.175,1.225,1.15,1.25,1.3,1.225,1.3,1.35,1.275,1.425,1.375,1.375
1972-12-08,2.05,2.15,2.0485280882638013,2.25,2.35,2.1985280882638016,2.35,2.45,2.2985280882638013,2.6,2.7,2.4985280882638015,2.2,2.3,2.1485280882638014,2.4,2.5,2.3485280882638015,2.5,2.6,2.3985280882638014,2.75,2.7,2.6485280882638014,2.35,2.45,2.2985280882638013,2.5,2.6,2.4485280882638016,2.6,2.7,2.5485280882638013,2.85,2.75,2.7485280882638015
1972-12-11,-2.05150274607148,-2.15,-2.10300549214296,-2.25,-2.35,-2.25300549214296,-2.35,-2.45,-2.35300549214296,-2.6,-2.7,-2.55300549214296,-2.2,-2.3,-2.2030054921429603,-2.4,-2.5,-2.40150274607148,-2.5,-2.6,-2.4530054921429603,-2.75,-2.7,-2.70150274607148,-2.35,-2.45,-2.35150274607148,-2.5,-2.6,-2.50300549214296,-2.6,-2.7,-2.60150274607148,-2.85,-2.75,-2.80150274607148
1972-12-12,0.84,0.86,0.88,0.9,0.94,0.94,0.94,0.98,0.98,1.04,1.08,1.06,0.88,0.92,0.92,0.96,1.0,0.98,1.0,1.04,1.02,1.1,1.08,1.1,0.94,0.98,0.96,1.0,1.04,1.04,1.04,1.08,1.06,1.14,1.1,1.14
1972-12-13,-2.1030259045571698,-2.15,-2.20302590455717,-2.254538856835754,-2.35,-2.3530259045571698,-2.3530259045571698,-2.45,-2.45302590455717,-2.601512952278585,-2.7,-2.6530259045571696,-2.2045388568357542,-2.3,-2.3030259045571695,-2.4030259045571696,-2.5,-2.45302590455717,-2.501512952278585,-2.6,-2.5530259045571695,-2.75,-2.7,-2.7530259045571697,-2.3530259045571698,-2.45,-2.4030259045571696,-2.5030259045571697,-2.6,-2.6030259045571698,-2.6030259045571698,-2.7,-2.6530259045571696,-2.85,-2.75,-2.8530259045571698
1972-12-14,-0.44,-0.43,-0.46,-0.48,-0.47,-0.49,-0.49,-0.49,-0.51,-0.53,-0.54,-0.55,-0.47,-0.46,-0.48,-0.5,-0.5,-0.51,-0.51,-0.52,-0.53,-0.55,-0.54,-0.57,-0.49,-0.49,-0.5,-0.52,-0.52,-0.54,-0.54,-0.54,-0.55,-0.57,-0.55,-0.59
1972-12-15,-1.1029808908928525,-1.0764904454464261,-1.1529808908928523,-1.2014904454464261,-1.175,-1.2279808908928525,-1.2279808908928525,-1.225,-1.276490445446426,-1.3264904454464261,-1.35,-1.3764904454464262,-1.1764904454464262,-1.15,-1.2029808908928523,-1.2514904454464262,-1.25,-1.2779808908928523,-1.2779808908928523,-1.3,-1.3264904454464261,-1.3764904454464262,-1.35,-1.4264904454464262,-1.2264904454464263,-1.225,-1.2529808908928524,-1.3014904454464262,-1.3,-1.3514904454464263,-1.3514904454464263,-1.35,-1.3764904454464262,-1.4264904454464262,-1.3764904454464262,-1.4764904454464263
1972-12-18,-5.523342246689498,-5.283342246689498,-5.763342246689498,-5.883342246689498,-5.643342246689498,-6.121671123344749,-6.121671123344749,-5.8816711233447485,-6.243342246689498,-6.481671123344749,-6.48,-6.721671123344748,-5.761671123344748,-5.523342246689498,-6.001671123344749,-6.121671123344749,-6.0,-6.361671123344749,-6.361671123344749,-6.24,-6.481671123344749,-6.721671123344748,-6.481671123344749,-6.961671123344749,-6.001671123344749,-5.88,-6.241671123344749,-6.361671123344749,-6.24,-6.601671123344748,-6.6,-6.48,-6.721671123344748,-6.961671123344749,-6.721671123344748,-7.201671123344749
1972-12-19,0.9517189831502184,0.9166875932600874,0.9850941696703932,1.0133751865201748,0.9783437966300437,1.0284065764103059,1.035031389890131,1.0,1.068406576410306,1.0983437966300438,1.08,1.1317189831502183,0.9733751865201747,0.9583437966300437,1.0084065764103058,1.035031389890131,1.0,1.0700627797802622,1.0750313898901311,1.04,1.0917189831502185,1.1383437966300436,1.1,1.1717189831502184,1.015031389890131,0.98,1.0500627797802622,1.0766875932600874,1.04,1.1100627797802622,1.0983437966300438,1.08,1.1317189831502183,1.18,1.14,1.2133751865201747
1972-12-20,3.328200000000004,3.405600000000004,3.1734000000000036,3.6378000000000044,3.7152000000000043,3.483000000000004,3.792600000000004,3.870000000000004,3.6378000000000044,4.179600000000005,4.179600000000005,4.024800000000004,3.483000000000004,3.6378000000000044,3.405600000000004,3.792600000000004,3.870000000000004,3.7152000000000043,3.947400000000004,4.024800000000004,3.870000000000004,4.334400000000005,4.257000000000005,4.179600000000005,3.7152000000000043,3.792600000000004,3.6378000000000044,4.024800000000004,4.024800000000004,3.870000000000004,4.179600000000005,4.179600000000005,4.024800000000004,4.566600000000005,4.411800000000005,4.411800000000005
1972-12-21,0.9701086331729158,0.9927086331729159,0.9249086331729163,1.0588172663458353,1.0831086331729154,1.015308633172916,1.1040172663458352,1.1283086331729153,1.0605086331729154,1.2170172663458347,1.220399999999995,1.171817266345835,1.0169999999999961,1.0605086331729154,0.9927086331729159,1.1057086331729153,1.1299999999999955,1.0814172663458352,1.1509086331729153,1.1751999999999954,1.1266172663458351,1.2639086331729148,1.2429999999999948,1.218708633172915,1.0831086331729154,1.1073999999999955,1.0605086331729154,1.1735086331729152,1.1751999999999954,1.1283086331729153,1.218708633172915,1.220399999999995,1.1735086331729152,1.3300172663458343,1.288199999999995,1.2848172663458346
1972-12-22,-2.1,-2.15,-2.0,-2.25,-2.35,-2.2,-2.35,-2.45,-2.3,-2.6,-2.7,-2.5,-2.25,-2.3,-2.15,-2.4,-2.5,-2.3,-2.5,-2.6,-2.4,-2.75,-2.75,-2.65,-2.35,-2.45,-2.3,-2.55,-2.6,-2.45,-2.65,-2.7,-2.55,-2.85,-2.85,-2.75
1972-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-12-26,0.42,0.43,0.4,0.45,0.47,0.44,0.47,0.49,0.46,0.52,0.54,0.5,0.45,0.46,0.43,0.48,0.5,0.46,0.5,0.52,0.48,0.55,0.55,0.53,0.47,0.49,0.46,0.51,0.52,0.49,0.53,0.54,0.51,0.57,0.57,0.55
